42, 2019/10/23 03:15:00, 1021.4,    7.7, 47.4, 12.709,      211,    1200,     1040,    1200

43, 2019/10/23 03:35:00, 1021.2,    7.6, 48.0, 12.696,      221,    1200,     1053,    1200

44, 2019/10/23 03:55:00, 1021.0,    7.5, 47.7, 12.681,      227,    1200,     1021,    1200

45, 2019/10/23 04:15:00, 1020.9,    7.4, 47.6, 12.666,      213,    1200,     1007,    1200

46, 2019/10/23 04:35:00, 1020.7,    7.2, 47.3, 12.645,      236,    1200,      992,    1200

47, 2019/10/23 04:55:00, 1020.7,    7.1, 48.0, 12.636,      206,    1200,     1043,    1200

48, 2019/10/23 05:15:00, 1020.6,    7.2, 48.8, 12.624,      214,    1200,     1103,    1200

49, 2019/10/23 05:35:00, 1020.6,    7.4, 48.2, 12.614,      234,    1200,     1091,    1200

50, 2019/10/23 05:55:00, 1020.6,    7.7, 47.8, 12.611,      226,    1200,     1071,    1200

51, 2019/10/23 06:15:00, 1020.6,    8.1, 47.4, 12.633,      234,    1200,     1089,    1200

52, 2019/10/23 06:35:00, 1020.6,    8.4, 47.4, 12.656,      189,    1200,     1057,    1200

53, 2019/10/23 06:55:00, 1020.2,    8.8, 47.1, 12.836,      235,    1200,     1058,    1199

54, 2019/10/23 07:15:00, 1020.1,    9.3, 47.1, 13.247,      197,    1199,     1029,    1200

55, 2019/10/23 07:35:00, 1020.1,    9.8, 47.2, 13.516,      237,    1200,     1057,    1200

56, 2019/10/23 07:55:00, 1020.2,   10.4, 47.5, 13.619,      238,    1200,      985,    1200

57, 2019/10/23 08:15:00, 1020.1,   11.0, 47.6, 13.674,      221,    1200,     1009,    1200

58, 2019/10/23 08:35:00, 1020.0,   11.6, 48.6, 14.004,      249,    1200,      972,    1200

59, 2019/10/23 08:55:00, 1019.9,   12.3, 49.6, 14.253,      262,    1200,      996,    1200

60, 2019/10/23 09:15:00, 1019.7,   13.2, 48.7, 14.250,      220,    1200,     1037,    1200

61, 2019/10/23 09:35:00, 1019.3,   14.2, 48.7, 14.224,      200,    1200,     1012,    1200

62, 2019/10/23 09:55:00, 1018.7,   15.4, 47.6, 14.201,      232,    1200,     1029,    1200

63, 2019/10/23 10:15:00, 1018.5,   16.7, 47.0, 14.136,      190,    1200,     1086,    1200

64, 2019/10/23 10:35:00, 1018.0,   17.9, 46.5, 14.098,      235,    1200,     1041,    1200

65, 2019/10/23 10:55:00, 1017.7,   19.0, 46.2, 13.677,      264,    1200,     1059,    1200

66, 2019/10/23 11:15:00, 1017.3,   20.0, 46.1, 13.621,      210,    1200,     1084,    1200

67, 2019/10/23 11:35:00, 1017.0,   20.9, 45.8, 13.603,      242,    1200,     1068,    1200

68, 2019/10/23 11:55:00, 1016.6,   21.5, 45.5, 13.562,      242,    1199,     1070,    1200

69, 2019/10/23 12:15:00, 1016.2,   22.2, 45.4, 13.566,      226,    1200,     1050,    1200

70, 2019/10/23 12:35:00, 1016.0,   23.1, 45.1, 13.525,      211,    1200,     1036,    1200

71, 2019/10/23 12:55:00, 1015.7,   23.8, 44.7, 13.532,      229,    1200,     1089,    1200

72, 2019/10/23 13:15:00, 1015.5,   24.0, 44.6, 13.513,      251,    1200,     1076,    1200

73, 2019/10/23 13:35:00, 1015.3,   24.2, 44.6, 13.488,      227,    1200,     1048,    1200

74, 2019/10/23 13:55:00, 1015.2,   24.7, 44.4, 13.475,      220,    1200,     1087,    1200

75, 2019/10/23 14:15:00, 1015.1,   24.9, 44.3, 13.465,      228,    1199,     1086,    1200

76, 2019/10/23 14:35:00, 1014.9,   24.9, 44.2, 13.473,      236,    1200,     1093,    1200

77, 2019/10/23 14:55:00, 1014.8,   24.6, 44.5, 13.464,      240,    1200,     1079,    1200

78, 2019/10/23 15:15:00, 1014.7,   24.0, 44.8, 13.459,      219,    1200,     1067,    1200

79, 2019/10/23 15:35:00, 1014.7,   23.0, 45.4, 13.183,      227,    1200,     1106,    1200

80, 2019/10/23 15:55:00, 1014.7,   21.8, 46.2, 13.070,      212,    1199,     1085,    1200

81, 2019/10/23 16:15:00, 1014.6,   20.7, 46.8, 13.021,      233,    1200,     1063,    1200

82, 2019/10/23 16:35:00, 1014.3,   19.8, 47.2, 13.001,      249,    1200,     1036,    1200

83, 2019/10/23 16:55:00, 1014.4,   19.1, 47.5, 12.986,      237,    1200,     1040,    1200

84, 2019/10/23 17:15:00, 1014.2,   18.5, 47.6, 12.973,      234,    1200,     1086,    1200

85, 2019/10/23 17:35:00, 1014.3,   18.0, 47.7, 12.961,      269,    1200,        0,      99

86, 2019/10/23 17:55:00, 1014.1,   17.5, 47.7, 12.951,      231,    1200,     1018,    1199

87, 2019/10/23 18:15:00, 1013.9,   17.1, 47.7, 12.939,      249,    1200,     1133,    1200

88, 2019/10/23 18:35:00, 1013.7,   16.7, 47.7, 12.932,      222,    1200,     1085,    1200

89, 2019/10/23 18:55:00, 1013.7,   16.4, 47.7, 12.922,      237,    1200,     1072,    1200

90, 2019/10/23 19:15:00, 1013.9,   16.1, 47.8, 12.915,      240,    1200,     1111,    1200

91, 2019/10/23 19:35:00, 1013.7,   15.8, 47.7, 12.907,      239,    1200,     1115,    1200

92, 2019/10/23 19:55:00, 1013.8,   15.5, 47.6, 12.899,      247,    1200,     1067,    1200

93, 2019/10/23 20:15:00, 1013.3,   15.3, 47.6, 12.891,      236,    1199,     1088,    1200

94, 2019/10/23 20:35:00, 1013.2,   15.1, 47.6, 12.884,      227,    1200,     1048,    1200

95, 2019/10/23 20:55:00, 1012.4,   14.8, 47.6, 12.876,      226,    1200,     1069,    1200

96, 2019/10/23 21:15:00, 1012.4,   14.7, 47.8, 12.869,      250,    1200,     1019,    1200

97, 2019/10/23 21:35:00, 1012.3,   14.8, 47.9, 12.862,      263,    1200,     1083,    1200

98, 2019/10/23 21:55:00, 1012.2,   14.9, 48.6, 12.856,      228,    1200,     1105,    1200

99, 2019/10/23 22:15:00, 1011.9,   14.9, 48.4, 12.849,      261,    1200,     1133,    1200

100, 2019/10/23 22:35:00, 1011.7,   15.0, 48.2, 12.843,      222,    1200,     1101,    1200

101, 2019/10/23 22:55:00, 1011.5,   15.0, 48.3, 12.829,      250,    1200,     1111,    1200

102, 2019/10/23 23:15:00, 1011.7,   15.0, 48.6, 12.829,      243,    1200,     1086,    1200

103, 2019/10/23 23:35:00, 1011.8,   15.0, 48.3, 12.823,      233,    1200,     1103,    1200

104, 2019/10/23 23:55:00, 1011.6,   15.0, 48.3, 12.816,      238,    1200,     1127,    1200

105, 2019/10/24 00:15:00, 1011.3,   15.1, 48.6, 12.807,      245,    1200,     1085,    1200

106, 2019/10/24 00:35:00, 1010.8,   15.1, 48.4, 12.803,      259,    1200,     1108,    1200

107, 2019/10/24 00:55:00, 1010.6,   15.0, 48.3, 12.795,      253,    1199,     1096,    1200

108, 2019/10/24 01:15:00, 1010.5,   15.1, 48.4, 12.787,      258,    1200,     1106,    1200

109, 2019/10/24 01:35:00, 1010.2,   15.1, 48.6, 12.779,      223,    1200,     1100,    1200

110, 2019/10/24 01:55:00, 1010.3,   15.1, 48.4, 12.770,      219,    1200,     1135,    1200

111, 2019/10/24 02:15:00, 1010.0,   15.1, 48.6, 12.760,      229,    1200,     1103,    1200

112, 2019/10/24 02:35:00, 1009.8,   15.1, 48.6, 12.749,      247,    1200,     1075,    1200

113, 2019/10/24 02:55:00, 1009.7,   15.1, 48.5, 12.737,      236,    1200,     1097,    1200

114, 2019/10/24 03:15:00, 1009.4,   15.1, 48.3, 12.723,      247,    1200,     1090,    1200

115, 2019/10/24 03:35:00, 1009.4,   15.1, 48.3, 12.701,      242,    1200,     1105,    1200

116, 2019/10/24 03:55:00, 1009.4,   15.2, 48.3, 12.694,      253,    1200,     1120,    1200

117, 2019/10/24 04:15:00, 1009.2,   15.1, 48.2, 12.679,      248,    1200,     1113,    1200

118, 2019/10/24 04:35:00, 1009.2,   15.2, 48.3, 12.667,      264,    1200,     1105,    1200

119, 2019/10/24 04:55:00, 1009.0,   15.2, 48.3, 12.657,      231,    1200,     1083,    1199

120, 2019/10/24 05:15:00, 1008.9,   15.2, 48.4, 12.650,      266,    1200,     1096,    1200

121, 2019/10/24 05:35:00, 1008.7,   15.2, 48.3, 12.645,      264,    1199,     1122,    1200

122, 2019/10/24 05:55:00, 1008.7,   15.3, 48.5, 12.642,      231,    1200,     1125,    1200

123, 2019/10/24 06:15:00, 1008.6,   15.3, 48.8, 12.652,      253,    1200,     1135,    1200

124, 2019/10/24 06:35:00, 1008.7,   15.4, 48.9, 12.679,      239,    1200,     1164,    1200

125, 2019/10/24 06:55:00, 1008.6,   15.5, 48.9, 12.691,      219,    1200,     1123,    1200

126, 2019/10/24 07:15:00, 1008.7,   15.6, 49.0, 12.700,      235,    1200,     1192,    1200

127, 2019/10/24 07:35:00, 1008.7,   15.6, 48.9, 12.707,      238,    1200,     1178,    1200

128, 2019/10/24 07:55:00, 1008.6,   15.7, 48.8, 12.747,      261,    1200,     1122,    1200

129, 2019/10/24 08:15:00, 1008.5,   15.9, 48.5, 12.826,      229,    1200,     1183,    1200

130, 2019/10/24 08:35:00, 1008.5,   16.0, 48.4, 12.956,      276,    1200,     1104,    1200

131, 2019/10/24 08:55:00, 1008.5,   16.2, 48.3, 13.047,      235,    1200,     1174,    1200

132, 2019/10/24 09:15:00, 1008.2,   16.5, 48.0, 13.178,      239,    1200,     1129,    1200

133, 2019/10/24 09:35:00, 1008.2,   16.7, 47.9, 13.240,      220,    1200,     1146,    1200

134, 2019/10/24 09:55:00, 1007.9,   16.9, 47.8, 13.302,      265,    1200,     1173,    1200

135, 2019/10/24 10:15:00, 1008.0,   17.1, 47.6, 13.288,      263,    1199,     1167,    1200

136, 2019/10/24 10:35:00, 1008.0,   17.3, 47.8, 13.304,      279,    1200,     1104,    1200

137, 2019/10/24 10:55:00, 1007.7,   17.4, 47.9, 13.271,      270,    1200,     1132,    1200

138, 2019/10/24 11:15:00, 1007.3,   17.5, 47.8, 13.394,      269,    1200,     1076,    1200

139, 2019/10/24 11:35:00, 1007.1,   17.8, 47.6, 13.424,      244,    1200,     1165,    1200

140, 2019/10/24 11:55:00, 1007.2,   18.0, 47.5, 13.337,      254,    1200,     1101,    1200

141, 2019/10/24 12:15:00, 1007.0,   18.1, 47.6, 13.383,      253,    1200,     1130,    1200

142, 2019/10/24 12:35:00, 1006.9,   18.3, 47.5, 13.610,      234,    1200,     1151,    1200

143, 2019/10/24 12:55:00, 1006.9,   18.8, 47.4, 14.040,      232,    1200,     1183,    1200

144, 2019/10/24 13:15:00, 1006.5,   19.7, 46.9, 14.052,      240,    1200,     1147,    1200

145, 2019/10/24 13:35:00, 1006.8,   20.8, 46.2, 14.013,      249,    1200,     1159,    1200

146, 2019/10/24 13:55:00, 1007.2,   21.4, 45.8, 14.001,      250,    1200,     1114,    1200

147, 2019/10/24 14:15:00, 1007.2,   21.2, 45.8, 14.002,      248,    1198,     1087,    1200

148, 2019/10/24 14:35:00, 1007.3,   21.5, 45.8, 13.966,      252,    1199,     1144,    1200

149, 2019/10/24 14:55:00, 1006.9,   21.7, 45.6, 13.961,      245,    1200,     1082,    1200

150, 2019/10/24 15:15:00, 1007.1,   21.6, 45.6, 13.382,      230,    1200,     1177,    1200

151, 2019/10/24 15:35:00, 1007.0,   20.8, 46.1, 13.144,      249,    1200,     1170,    1199

152, 2019/10/24 15:55:00, 1007.0,   19.7, 46.7, 13.059,      204,    1200,     1156,    1200

153, 2019/10/24 16:15:00, 1007.5,   18.7, 47.3, 13.018,      259,    1200,     1112,    1200

154, 2019/10/24 16:35:00, 1007.7,   18.0, 47.6, 12.997,      252,    1200,     1089,    1200

155, 2019/10/24 16:55:00, 1007.7,   17.7, 47.7, 12.975,      247,    1200,     1120,    1200

156, 2019/10/24 17:15:00, 1008.0,   17.4, 47.8, 12.968,      237,    1200,     1094,    1200

157, 2019/10/24 17:35:00, 1008.2,   17.0, 48.2, 12.956,      220,    1200,     1124,    1200

158, 2019/10/24 17:55:00, 1008.1,   16.7, 48.1, 12.945,      245,    1200,     1164,    1200

159, 2019/10/24 18:15:00, 1008.3,   16.3, 48.0, 12.935,      257,    1200,     1123,    1200

160, 2019/10/24 18:35:00, 1008.6,   16.0, 48.0, 12.925,      244,    1200,     1116,    1200

161, 2019/10/24 18:55:00, 1008.7,   15.6, 47.9, 12.915,      257,    1199,     1196,    1200

162, 2019/10/24 19:15:00, 1008.7,   15.2, 47.9, 12.906,      270,    1200,     1132,    1200

163, 2019/10/24 19:35:00, 1009.0,   14.9, 47.9, 12.897,      247,    1200,     1106,    1200

164, 2019/10/24 19:55:00, 1009.3,   14.6, 47.9, 12.888,      249,    1200,     1131,    1200

165, 2019/10/24 20:15:00, 1009.3,   14.4, 47.8, 12.879,      278,    1200,     1133,    1200

166, 2019/10/24 20:35:00, 1009.4,   14.1, 47.8, 12.871,      226,    1200,     1063,    1200

167, 2019/10/24 20:55:00, 1009.5,   13.7, 47.8, 12.862,      233,    1200,     1106,    1200

168, 2019/10/24 21:15:00, 1009.7,   13.3, 47.7, 12.854,      242,    1200,     1110,    1200

169, 2019/10/24 21:35:00, 1010.0,   13.0, 47.7, 12.845,      242,    1200,     1128,    1200

170, 2019/10/24 21:55:00, 1010.1,   12.7, 47.7, 12.836,      219,    1200,     1165,    1200

171, 2019/10/24 22:15:00, 1010.3,   12.3, 47.6, 12.828,      243,    1200,     1124,    1200

172, 2019/10/24 22:35:00, 1010.3,   12.0, 47.6, 12.819,      257,    1200,     1121,    1200

173, 2019/10/24 22:55:00, 1010.7,   11.9, 47.8, 12.810,      219,    1200,     1102,    1200

174, 2019/10/24 23:15:00, 1010.7,   11.6, 47.7, 12.801,      238,    1200,     1106,    1200

175, 2019/10/24 23:35:00, 1010.9,   11.5, 47.6, 12.791,      229,    1199,     1103,    1200

176, 2019/10/24 23:55:00, 1011.2,   11.4, 47.6, 12.781,      263,    1200,     1070,    1200

177, 2019/10/25 00:15:00, 1011.4,   11.4, 47.6, 12.770,      271,    1200,     1131,    1200

178, 2019/10/25 00:35:00, 1011.8,   11.7, 47.9, 12.760,      231,    1200,     1062,    1200

179, 2019/10/25 00:55:00, 1012.0,   12.0, 47.6, 12.749,      252,    1200,     1112,    1200

180, 2019/10/25 01:15:00, 1012.0,   12.3, 47.4, 12.736,      239,    1200,     1112,    1200

181, 2019/10/25 01:35:00, 1012.1,   12.5, 47.4, 12.724,      241,    1200,     1070,    1200

182, 2019/10/25 01:55:00, 1012.1,   12.7, 47.4, 12.710,      228,    1200,     1126,    1200

183, 2019/10/25 02:15:00, 1012.2,   13.0, 47.4, 12.696,      246,    1200,     1151,    1200

184, 2019/10/25 02:35:00, 1012.5,   13.1, 47.5, 12.681,      267,    1200,     1120,    1200

185, 2019/10/25 02:55:00, 1012.7,   13.2, 47.5, 12.667,      242,    1200,     1120,    1200

186, 2019/10/25 03:15:00, 1012.9,   13.4, 47.5, 12.653,      212,    1200,     1054,    1199

187, 2019/10/25 03:35:00, 1013.0,   13.5, 47.7, 12.642,      218,    1200,     1056,    1200

188, 2019/10/25 03:55:00, 1013.4,   13.7, 47.9, 12.633,      261,    1200,     1115,    1200

189, 2019/10/25 04:15:00, 1013.3,   13.8, 48.2, 12.626,      256,    1200,     1054,    1200

190, 2019/10/25 04:35:00, 1013.4,   13.9, 48.6, 12.621,      254,    1199,     1067,    1200

191, 2019/10/25 04:55:00, 1013.4,   13.9, 48.7, 12.617,      222,    1200,     1104,    1200

192, 2019/10/25 05:15:00, 1013.4,   14.1, 49.0, 12.616,      234,    1200,     1077,    1200

193, 2019/10/25 05:35:00, 1013.5,   14.2, 49.0, 12.614,      254,    1200,     1109,    1200

194, 2019/10/25 05:55:00, 1013.7,   14.2, 49.0, 12.618,      245,    1200,     1079,    1200

195, 2019/10/25 06:15:00, 1014.1,   14.2, 48.9, 12.643,      235,    1200,     1062,    1200

196, 2019/10/25 06:35:00, 1014.1,   14.2, 49.0, 12.671,      249,    1200,     1056,    1200

197, 2019/10/25 06:55:00, 1014.4,   14.2, 49.3, 12.751,      232,    1200,     1104,    1200

198, 2019/10/25 07:15:00, 1014.8,   14.4, 49.5, 12.934,      218,    1200,     1097,    1200

199, 2019/10/25 07:35:00, 1015.3,   14.8, 49.9, 13.130,      249,    1200,     1100,    1200

200, 2019/10/25 07:55:00, 1015.4,   15.3, 49.7, 13.378,      225,    1200,     1049,    1200

201, 2019/10/25 08:15:00, 1015.8,   15.8, 49.6, 13.371,      233,    1200,     1109,    1200

202, 2019/10/25 08:35:00, 1016.0,   16.4, 49.6, 13.428,      221,    1200,     1084,    1200

203, 2019/10/25 08:55:00, 1016.2,   17.2, 49.5, 13.470,      233,    1200,     1042,    1200

204, 2019/10/25 09:15:00, 1016.2,   18.2, 49.1, 13.506,      239,    1199,     1058,    1200

205, 2019/10/25 09:35:00, 1016.4,   19.1, 48.8, 14.094,      222,    1200,     1126,    1200

206, 2019/10/25 09:55:00, 1016.5,   19.9, 48.5, 14.062,      239,    1200,     1104,    1200

207, 2019/10/25 10:15:00, 1017.0,   20.5, 48.6, 14.025,      241,    1200,     1053,    1200

208, 2019/10/25 10:35:00, 1016.9,   21.0, 48.3, 13.994,      230,    1200,     1167,    1200

209, 2019/10/25 10:55:00, 1017.0,   21.6, 48.1, 13.970,      227,    1200,     1091,    1200

210, 2019/10/25 11:15:00, 1017.0,   22.0, 47.7, 13.553,      239,    1200,     1088,    1200

211, 2019/10/25 11:35:00, 1017.0,   22.0, 47.6, 13.532,      226,    1200,     1063,    1200

212, 2019/10/25 11:55:00, 1017.3,   22.3, 47.5, 13.537,      239,    1200,     1061,    1200

213, 2019/10/25 12:15:00, 1017.1,   22.1, 47.3, 13.535,      210,    1200,     1058,    1200

214, 2019/10/25 12:35:00, 1017.4,   21.7, 47.6, 13.530,      233,    1200,     1078,    1200

215, 2019/10/25 12:55:00, 1017.5,   22.0, 47.6, 13.548,      223,    1200,     1015,    1200

216, 2019/10/25 13:15:00, 1017.7,   22.4, 47.2, 13.527,      244,    1199,     1078,    1200

217, 2019/10/25 13:35:00, 1017.7,   22.0, 47.2, 13.528,      243,    1200,     1053,    1200

218, 2019/10/25 13:55:00, 1017.9,   21.7, 47.4, 13.530,      241,    1200,     1031,    1199

219, 2019/10/25 14:15:00, 1017.9,   21.3, 47.5, 13.564,      270,    1199,     1084,    1200

220, 2019/10/25 14:35:00, 1018.0,   21.5, 47.3, 13.540,      259,    1200,     1023,    1200

221, 2019/10/25 14:55:00, 1018.2,   21.8, 46.9, 13.527,      189,    1200,     1061,    1200

222, 2019/10/25 15:15:00, 1018.1,   21.9, 46.4, 13.556,      230,    1200,     1028,    1200

223, 2019/10/25 15:35:00, 1018.3,   21.1, 46.7, 13.175,      195,    1200,     1074,    1200

224, 2019/10/25 15:55:00, 1018.3,   20.1, 47.3, 13.051,      242,    1200,     1029,    1200

225, 2019/10/25 16:15:00, 1018.4,   19.1, 47.8, 13.009,      226,    1200,     1060,    1200

226, 2019/10/25 16:35:00, 1018.5,   18.2, 48.1, 12.988,      225,    1200,     1054,    1200

227, 2019/10/25 16:55:00, 1018.8,   17.4, 48.3, 12.973,      232,    1200,     1034,    1200

228, 2019/10/25 17:15:00, 1018.9,   16.7, 48.4, 12.960,      231,    1200,     1005,    1200

229, 2019/10/25 17:35:00, 1018.9,   15.9, 48.4, 12.949,      212,    1199,     1010,    1200

230, 2019/10/25 17:55:00, 1019.0,   15.3, 48.4, 12.939,      232,    1200,     1043,    1200

231, 2019/10/25 18:15:00, 1018.8,   14.7, 48.4, 12.929,      226,    1200,     1051,    1200

232, 2019/10/25 18:35:00, 1018.8,   14.3, 48.4, 12.921,      219,    1200,     1079,    1200

233, 2019/10/25 18:55:00, 1018.6,   13.9, 48.3, 12.912,      261,    1200,     1085,    1200

234, 2019/10/25 19:15:00, 1018.5,   13.7, 48.4, 12.904,      253,    1200,     1004,    1200

235, 2019/10/25 19:35:00, 1018.5,   13.6, 48.2, 12.896,      207,    1200,     1103,    1200

236, 2019/10/25 19:55:00, 1018.5,   13.4, 48.2, 12.888,      258,    1200,     1050,    1200

237, 2019/10/25 20:15:00, 1018.3,   13.2, 48.3, 12.875,      240,    1200,     1026,    1200

238, 2019/10/25 20:35:00, 1018.2,   13.2, 48.3, 12.874,      230,    1200,     1004,    1200

239, 2019/10/25 20:55:00, 1017.8,   13.1, 48.3, 12.868,      224,    1200,     1129,    1200

240, 2019/10/25 21:15:00, 1017.5,   13.1, 48.4, 12.861,      267,    1200,     1060,    1200

241, 2019/10/25 21:35:00, 1017.4,   13.2, 48.4, 12.855,      245,    1200,     1074,    1200

242, 2019/10/25 21:55:00, 1017.5,   13.2, 48.6, 12.849,      234,    1200,     1053,    1200

243, 2019/10/25 22:15:00, 1017.4,   13.3, 48.8, 12.843,      239,    1199,     1095,    1200

244, 2019/10/25 22:35:00, 1017.1,   13.3, 48.9, 12.837,      257,    1200,     1101,    1200

245, 2019/10/25 22:55:00, 1017.1,   13.3, 49.8, 12.831,      255,    1200,     1084,    1200

246, 2019/10/25 23:15:00, 1017.4,   13.5, 49.6, 12.819,      257,    1200,     1028,    1200

247, 2019/10/25 23:35:00, 1017.1,   13.5, 49.7, 12.819,      251,    1200,     1052,    1200

248, 2019/10/25 23:55:00, 1017.1,   13.5, 49.8, 12.813,      227,    1200,     1056,    1200

249, 2019/10/26 00:15:00, 1016.8,   13.6, 50.1, 12.808,      226,    1200,     1100,    1200

250, 2019/10/26 00:35:00, 1016.6,   13.5, 49.6, 12.801,      227,    1200,     1065,    1200

251, 2019/10/26 00:55:00, 1016.7,   13.5, 49.3, 12.792,      236,    1200,     1076,    1200

252, 2019/10/26 01:15:00, 1016.4,   13.3, 49.3, 12.788,      247,    1200,     1093,    1199

253, 2019/10/26 01:35:00, 1016.2,   13.3, 50.0, 12.781,      243,    1200,     1087,    1200

254, 2019/10/26 01:55:00, 1016.0,   13.3, 50.0, 12.774,      229,    1200,     1002,    1200

255, 2019/10/26 02:15:00, 1015.9,   13.3, 49.8, 12.766,      225,    1200,     1097,    1200

256, 2019/10/26 02:35:00, 1015.5,   13.3, 50.0, 12.758,      231,    1200,     1053,    1200

257, 2019/10/26 02:55:00, 1015.3,   13.2, 50.4, 12.749,      260,    1199,     1126,    1200

258, 2019/10/26 03:15:00, 1015.1,   13.2, 50.7, 12.739,      218,    1200,     1056,    1200

259, 2019/10/26 03:35:00, 1015.0,   13.1, 50.8, 12.728,      246,    1200,     1079,    1200

260, 2019/10/26 03:55:00, 1015.0,   13.1, 50.6, 12.715,      245,    1200,     1123,    1200

261, 2019/10/26 04:15:00, 1014.8,   13.0, 50.5, 12.702,      256,    1200,     1073,    1200

