#      STATION: KIEL2
#   START TIME: 2011-01-12 06:00:00 UTC
#     END TIME: 2017-08-04 12:00:00 UTC
#   NMDB TABLE: 1 hour validated
#    DATA TYPE: corr_for_efficiency(1HCOR_E)
#    AVERAGING: Yes / 6 hours
# ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval
#_______________________________________________________________________
#
# _______________________________________________________________________________________
#| Data retrieved via NMDB are the property of the individual data providers. These data |
#| are free for non commercial use to within the restriction imposed by the providers.   |
#| If you use such data for your research or applications, please acknowledge the origin |
#| by a sentence like 'We acknowledge the NMDB database (www.nmdb.eu) founded under the  |
#| European Union's FP7 programme (contract no. 213007), and the PIs of individual neu-  |
#| tron monitors for providing data.' and acknowledge the individual monitors following  |
#| the information given on the respective station information pages:                    |
#| - http://station.nmdb.eu/kiel2                                                        |
#|_______________________________________________________________________________________|
#
  start_date_time   1HCOR_E
2011-03-10 12:00:00;184.165
2011-03-10 18:00:00;183.337
2011-03-11 00:00:00;181.496
2011-03-11 06:00:00;179.585
2011-03-11 12:00:00;183.316
2011-03-11 18:00:00;182.277
2011-03-12 00:00:00;181.223
2011-03-12 06:00:00;182.355
2011-03-12 12:00:00;183.219
2011-03-12 18:00:00;182.621
2011-03-13 00:00:00;181.014
2011-03-13 06:00:00;181.429
2011-03-13 12:00:00;181.312
2011-03-13 18:00:00;180.546
2011-03-14 00:00:00;179.925
2011-03-14 06:00:00;181.141
2011-03-14 12:00:00;180.645
2011-03-14 18:00:00;179.625
2011-03-15 00:00:00;180.796
2011-03-15 06:00:00;182.368
2011-03-15 12:00:00;181.357
2011-03-15 18:00:00;181.023
2011-03-16 00:00:00;181.024
2011-03-16 06:00:00;182.143
2011-03-16 12:00:00;181.770
2011-03-16 18:00:00;181.608
2011-03-17 00:00:00;181.365
2011-03-17 06:00:00;181.909
2011-03-17 12:00:00;181.554
2011-03-17 18:00:00;180.098
2011-03-18 00:00:00;178.571
2011-03-18 06:00:00;180.409
2011-03-18 12:00:00;181.474
2011-03-18 18:00:00;178.817
2011-03-19 00:00:00;179.313
2011-03-19 06:00:00;180.597
2011-03-19 12:00:00;182.460
2011-03-19 18:00:00;180.751
2011-03-20 00:00:00;180.341
2011-03-20 06:00:00;181.783
2011-03-20 12:00:00;182.825
2011-03-20 18:00:00;181.721
2011-03-21 00:00:00;179.800
2011-03-21 06:00:00;180.271
2011-03-21 12:00:00;182.808
2011-03-21 18:00:00;180.073
2011-03-22 00:00:00;178.942
2011-03-22 06:00:00;180.562
2011-03-22 12:00:00;180.992
2011-03-22 18:00:00;179.373
2011-03-23 00:00:00;179.832
2011-03-23 06:00:00;181.172
2011-03-23 12:00:00;182.858
2011-03-23 18:00:00;182.006
2011-03-24 00:00:00;181.439
2011-03-24 06:00:00;181.301
2011-03-24 12:00:00;182.619
2011-03-24 18:00:00;182.940
2011-03-25 00:00:00;182.988
2011-03-25 06:00:00;183.015
2011-03-25 12:00:00;183.443
2011-03-25 18:00:00;181.242
2011-03-26 00:00:00;181.056
2011-03-26 06:00:00;180.941
2011-03-26 12:00:00;181.407
2011-03-26 18:00:00;180.399
2011-03-27 00:00:00;182.127
2011-03-27 06:00:00;182.844
2011-03-27 12:00:00;183.662
2011-03-27 18:00:00;182.263
2011-03-28 00:00:00;181.998
2011-03-28 06:00:00;180.219
2011-03-28 12:00:00;181.051
2011-03-28 18:00:00;181.584
2011-03-29 00:00:00;182.283
2011-03-29 06:00:00;182.181
2011-03-29 12:00:00;182.342
2011-03-29 18:00:00;180.893
2011-03-30 00:00:00;179.237
2011-03-30 06:00:00;177.378
2011-03-30 12:00:00;177.915
2011-03-30 18:00:00;178.014
2011-03-31 00:00:00;178.305
2011-03-31 06:00:00;179.608
2011-03-31 12:00:00;181.175
2011-03-31 18:00:00;177.125
2011-04-01 00:00:00;176.562
2011-04-01 06:00:00;177.912
2011-04-01 12:00:00;178.256
2011-04-01 18:00:00;178.354
2011-04-02 00:00:00;179.200
2011-04-02 06:00:00;178.449
2011-04-02 12:00:00;180.784
2011-04-02 18:00:00;179.000
2011-04-03 00:00:00;177.609
2011-04-03 06:00:00;175.695
2011-04-03 12:00:00;176.378
2011-04-03 18:00:00;176.513
2011-04-04 00:00:00;177.292
2011-04-04 06:00:00;176.100
2011-04-04 12:00:00;176.578
2011-04-04 18:00:00;175.868
2011-04-05 00:00:00;178.406
2011-04-05 06:00:00;178.517
2011-04-05 12:00:00;177.150
2011-04-05 18:00:00;176.513
2011-04-06 00:00:00;175.960
2011-04-06 06:00:00;172.937
2011-04-06 12:00:00;174.677
2011-04-06 18:00:00;176.655
2011-04-07 00:00:00;176.444
2011-04-07 06:00:00;175.165
2011-04-07 12:00:00;174.306
2011-04-07 18:00:00;171.643
2011-04-08 00:00:00;175.438
2011-04-08 06:00:00;176.024
2011-04-08 12:00:00;175.003
2011-04-08 18:00:00;171.301
2011-04-09 00:00:00;171.730
2011-04-09 06:00:00;173.441
2011-04-09 12:00:00;178.358
2011-04-09 18:00:00;175.963
2011-04-10 00:00:00;175.095
2011-04-10 06:00:00;175.668
2011-04-10 12:00:00;179.519
2011-04-10 18:00:00;177.809
2011-04-11 00:00:00;178.697
2011-04-11 06:00:00;179.774
2011-04-11 12:00:00;183.127
2011-04-11 18:00:00;179.445
2011-04-12 00:00:00;178.362
2011-04-12 06:00:00;174.642
2011-04-12 12:00:00;175.970
2011-04-12 18:00:00;176.985
2011-04-13 00:00:00;177.540
2011-04-13 06:00:00;175.758
2011-04-13 12:00:00;177.254
2011-04-13 18:00:00;175.573
2011-04-14 00:00:00;176.945
2011-04-14 06:00:00;176.541
2011-04-14 12:00:00;178.762
2011-04-14 18:00:00;176.407
2011-04-15 00:00:00;177.486
2011-04-15 06:00:00;177.240
2011-04-15 12:00:00;179.694
2011-04-15 18:00:00;177.196
2011-04-16 00:00:00;178.261
2011-04-16 06:00:00;177.514
2011-04-16 12:00:00;179.221
2011-04-16 18:00:00;177.709
2011-04-17 00:00:00;177.181
2011-04-17 06:00:00;176.006
2011-04-17 12:00:00;179.820
2011-04-17 18:00:00;177.965
2011-04-18 00:00:00;178.374
2011-04-18 06:00:00;179.098
2011-04-18 12:00:00;183.227
2011-04-18 18:00:00;179.597
2011-04-19 00:00:00;179.007
2011-04-19 06:00:00;179.867
2011-04-19 12:00:00;182.684
2011-04-19 18:00:00;178.318
2011-04-20 00:00:00;178.548
2011-04-20 06:00:00;178.972
2011-04-20 12:00:00;179.183
2011-04-20 18:00:00;177.308
2011-04-21 00:00:00;177.798
2011-04-21 06:00:00;178.176
2011-04-21 12:00:00;179.851
2011-04-21 18:00:00;178.396
2011-04-22 00:00:00;178.574
2011-04-22 06:00:00;178.395
2011-04-22 12:00:00;180.292
2011-04-22 18:00:00;177.510
2011-04-23 00:00:00;177.842
2011-04-23 06:00:00;177.210
2011-04-23 12:00:00;179.711
2011-04-23 18:00:00;176.563
2011-04-24 00:00:00;177.098
2011-04-24 06:00:00;176.060
2011-04-24 12:00:00;178.883
2011-04-24 18:00:00;176.720
2011-04-25 00:00:00;177.079
2011-04-25 06:00:00;178.458
2011-04-25 12:00:00;181.078
2011-04-25 18:00:00;179.196
2011-04-26 00:00:00;179.359
2011-04-26 06:00:00;179.792
2011-04-26 12:00:00;182.645
2011-04-26 18:00:00;180.147
2011-04-27 00:00:00;179.825
2011-04-27 06:00:00;180.306
2011-04-27 12:00:00;181.304
2011-04-27 18:00:00;178.962
2011-04-28 00:00:00;180.555
2011-04-28 06:00:00;179.806
2011-04-28 12:00:00;181.051
2011-04-28 18:00:00;178.494
2011-04-29 00:00:00;179.413
2011-04-29 06:00:00;178.842
2011-04-29 12:00:00;181.724
2011-04-29 18:00:00;179.272
2011-04-30 00:00:00;179.664
2011-04-30 06:00:00;178.546
2011-04-30 12:00:00;181.733
2011-04-30 18:00:00;179.147
2011-05-01 00:00:00;177.787
2011-05-01 06:00:00;178.570
2011-05-01 12:00:00;180.976
2011-05-01 18:00:00;177.890
2011-05-02 00:00:00;177.455
2011-05-02 06:00:00;178.257
2011-05-02 12:00:00;180.056
2011-05-02 18:00:00;178.059
2011-05-03 00:00:00;179.251
2011-05-03 06:00:00;178.466
2011-05-03 12:00:00;180.651
2011-05-03 18:00:00;177.892
2011-05-04 00:00:00;177.235
2011-05-04 06:00:00;176.031
2011-05-04 12:00:00;177.945
2011-05-04 18:00:00;177.207
2011-05-05 00:00:00;177.383
2011-05-05 06:00:00;178.327
2011-05-05 12:00:00;181.620
2011-05-05 18:00:00;180.550
2011-05-06 00:00:00;180.098
2011-05-06 06:00:00;180.848
2011-05-06 12:00:00;182.552
2011-05-06 18:00:00;179.734
2011-05-07 00:00:00;178.114
2011-05-07 06:00:00;179.102
2011-05-07 12:00:00;182.446
2011-05-07 18:00:00;179.260
2011-05-08 00:00:00;178.090
2011-05-08 06:00:00;179.732
2011-05-08 12:00:00;182.492
2011-05-08 18:00:00;180.503
2011-05-09 00:00:00;180.440
2011-05-09 06:00:00;180.410
2011-05-09 12:00:00;182.419
2011-05-09 18:00:00;180.470
2011-05-10 00:00:00;181.020
2011-05-10 06:00:00;181.276
2011-05-10 12:00:00;182.678
2011-05-10 18:00:00;182.517
2011-05-11 00:00:00;184.248
2011-05-11 06:00:00;176.212
2011-05-11 12:00:00;177.218
2011-05-11 18:00:00;173.659
2011-05-12 00:00:00;175.728
2011-05-12 06:00:00;176.774
2011-05-12 12:00:00;183.776
2011-05-12 18:00:00;180.041
2011-05-13 00:00:00;179.079
2011-05-13 06:00:00;178.456
2011-05-13 12:00:00;179.249
2011-05-13 18:00:00;182.319
2011-05-14 00:00:00;185.543
2011-05-14 06:00:00;188.297
2011-05-14 12:00:00;183.625
2011-05-14 18:00:00;180.795
2011-05-15 00:00:00;180.375
2011-05-15 06:00:00;179.750
2011-05-15 12:00:00;179.076
2011-05-15 18:00:00;178.748
2011-05-16 00:00:00;181.110
2011-05-16 06:00:00;183.976
2011-05-16 12:00:00;183.720
2011-05-16 18:00:00;179.161
2011-05-17 00:00:00;180.873
2011-05-17 06:00:00;180.765
2011-05-17 12:00:00;178.370
2011-05-17 18:00:00;177.884
2011-05-18 00:00:00;180.448
2011-05-18 06:00:00;181.009
2011-05-18 12:00:00;183.506
2011-05-18 18:00:00;181.413
2011-05-19 00:00:00;180.018
2011-05-19 06:00:00;176.702
2011-05-19 12:00:00;178.578
2011-05-19 18:00:00;178.447
2011-05-20 00:00:00;178.729
2011-05-20 06:00:00;180.090
2011-05-20 12:00:00;182.397
2011-05-20 18:00:00;178.962
2011-05-21 00:00:00;176.109
2011-05-21 06:00:00;177.114
2011-05-21 12:00:00;182.363
2011-05-21 18:00:00;184.204
2011-05-22 00:00:00;184.105
2011-05-22 06:00:00;185.440
2011-05-22 12:00:00;181.055
2011-05-22 18:00:00;175.027
2011-05-23 00:00:00;173.630
2011-05-23 06:00:00;176.097
2011-05-23 12:00:00;183.198
2011-05-23 18:00:00;186.176
2011-05-24 00:00:00;183.390
2011-05-24 06:00:00;176.999
2011-05-24 12:00:00;175.593
2011-05-24 18:00:00;175.446
2011-05-25 00:00:00;178.000
2011-05-25 06:00:00;178.212
2011-05-25 12:00:00;181.134
2011-05-25 18:00:00;184.014
2011-05-26 00:00:00;188.302
2011-05-26 06:00:00;194.730
2011-05-26 12:00:00;192.030
2011-05-26 18:00:00;180.680
2011-05-27 00:00:00;182.690
2011-05-27 06:00:00;181.111
2011-05-27 12:00:00;175.528
2011-05-27 18:00:00;173.003
2011-05-28 00:00:00;176.313
2011-05-28 06:00:00;180.494
2011-05-28 12:00:00;184.795
2011-05-28 18:00:00;182.356
2011-05-29 00:00:00;180.397
2011-05-29 06:00:00;176.621
2011-05-29 12:00:00;177.780
2011-05-29 18:00:00;176.089
2011-05-30 00:00:00;173.451
2011-05-30 06:00:00;175.896
2011-05-30 12:00:00;181.685
2011-05-30 18:00:00;184.897
2011-05-31 00:00:00;182.912
2011-05-31 06:00:00;174.520
2011-05-31 12:00:00;169.751
2011-05-31 18:00:00;169.124
2011-06-01 00:00:00;169.113
2011-06-01 06:00:00;172.003
2011-06-01 12:00:00;175.611
2011-06-01 18:00:00;174.505
2011-06-02 00:00:00;174.726
2011-06-02 06:00:00;174.931
2011-06-02 12:00:00;177.271
2011-06-02 18:00:00;176.620
2011-06-03 00:00:00;175.895
2011-06-03 06:00:00;178.854
2011-06-03 12:00:00;181.238
2011-06-03 18:00:00;184.429
2011-06-04 00:00:00;183.144
2011-06-04 06:00:00;183.950
2011-06-04 12:00:00;185.850
2011-06-04 18:00:00;186.246
2011-06-05 00:00:00;181.428
2011-06-05 06:00:00;180.180
2011-06-05 12:00:00;181.610
2011-06-05 18:00:00;183.071
2011-06-06 00:00:00;185.591
2011-06-06 06:00:00;180.560
2011-06-06 12:00:00;176.304
2011-06-06 18:00:00;177.335
2011-06-07 00:00:00;178.654
2011-06-07 06:00:00;176.732
2011-06-07 12:00:00;175.495
2011-06-07 18:00:00;176.271
2011-06-08 00:00:00;179.042
2011-06-08 06:00:00;181.425
2011-06-08 12:00:00;180.297
2011-06-08 18:00:00;175.053
2011-06-09 00:00:00;173.370
2011-06-09 06:00:00;173.110
2011-06-09 12:00:00;173.264
2011-06-09 18:00:00;172.382
2011-06-10 00:00:00;173.284
2011-06-10 06:00:00;177.863
2011-06-10 12:00:00;178.408
2011-06-10 18:00:00;174.690
2011-06-11 00:00:00;176.113
2011-06-11 06:00:00;176.344
2011-06-11 12:00:00;175.299
2011-06-11 18:00:00;172.835
2011-06-12 00:00:00;173.160
2011-06-12 06:00:00;175.882
2011-06-12 12:00:00;178.586
2011-06-12 18:00:00;178.499
2011-06-13 00:00:00;178.702
2011-06-13 06:00:00;181.759
2011-06-13 12:00:00;181.032
2011-06-13 18:00:00;176.220
2011-06-14 00:00:00;175.238
2011-06-14 06:00:00;173.941
2011-06-14 12:00:00;172.951
2011-06-14 18:00:00;173.666
2011-06-15 00:00:00;175.263
2011-06-15 06:00:00;178.139
2011-06-15 12:00:00;180.151
2011-06-15 18:00:00;180.028
2011-06-16 00:00:00;179.895
2011-06-16 06:00:00;181.784
2011-06-16 12:00:00;182.513
2011-06-16 18:00:00;179.756
2011-06-17 00:00:00;174.691
2011-06-17 06:00:00;171.386
2011-06-17 12:00:00;171.099
2011-06-17 18:00:00;174.254
2011-06-18 00:00:00;182.082
2011-06-18 06:00:00;184.169
2011-06-18 12:00:00;177.148
2011-06-18 18:00:00;172.093
2011-06-19 00:00:00;174.565
2011-06-19 06:00:00;177.170
2011-06-19 12:00:00;175.491
2011-06-19 18:00:00;167.591
2011-06-20 00:00:00;165.054
2011-06-20 06:00:00;170.463
2011-06-20 12:00:00;173.458
2011-06-20 18:00:00;174.492
2011-06-21 00:00:00;175.914
2011-06-21 06:00:00;176.635
2011-06-21 12:00:00;175.418
2011-06-21 18:00:00;175.105
2011-06-22 00:00:00;176.500
2011-06-22 06:00:00;177.767
2011-06-22 12:00:00;178.927
2011-06-22 18:00:00;178.207
2011-06-23 00:00:00;173.749
2011-06-23 06:00:00;170.453
2011-06-23 12:00:00;168.072
2011-06-23 18:00:00;168.391
2011-06-24 00:00:00;167.983
2011-06-24 06:00:00;167.635
2011-06-24 12:00:00;166.759
2011-06-24 18:00:00;167.305
2011-06-25 00:00:00;168.450
2011-06-25 06:00:00;169.621
2011-06-25 12:00:00;170.893
2011-06-25 18:00:00;172.492
2011-06-26 00:00:00;173.524
2011-06-26 06:00:00;172.164
2011-06-26 12:00:00;169.523
2011-06-26 18:00:00;170.347
2011-06-27 00:00:00;172.599
2011-06-27 06:00:00;175.302
2011-06-27 12:00:00;177.417
2011-06-27 18:00:00;178.228
2011-06-28 00:00:00;175.713
2011-06-28 06:00:00;177.381
2011-06-28 12:00:00;178.966
2011-06-28 18:00:00;170.857
2011-06-29 00:00:00;169.543
2011-06-29 06:00:00;170.193
2011-06-29 12:00:00;177.130
2011-06-29 18:00:00;175.439
2011-06-30 00:00:00;173.911
2011-06-30 06:00:00;174.945
2011-06-30 12:00:00;174.672
2011-06-30 18:00:00;174.821
2011-07-01 00:00:00;177.892
2011-07-01 06:00:00;178.482
2011-07-01 12:00:00;178.475
2011-07-01 18:00:00;179.754
2011-07-02 00:00:00;183.150
2011-07-02 06:00:00;184.740
2011-07-02 12:00:00;184.090
2011-07-02 18:00:00;181.457
2011-07-03 00:00:00;178.689
2011-07-03 06:00:00;176.644
2011-07-03 12:00:00;174.026
2011-07-03 18:00:00;172.529
2011-07-04 00:00:00;172.771
2011-07-04 06:00:00;174.582
2011-07-04 12:00:00;175.081
2011-07-04 18:00:00;175.107
2011-07-05 00:00:00;176.314
2011-07-05 06:00:00;177.788
2011-07-05 12:00:00;179.472
2011-07-05 18:00:00;181.705
2011-07-06 00:00:00;183.728
2011-07-06 06:00:00;186.111
2011-07-06 12:00:00;183.647
2011-07-06 18:00:00;176.443
2011-07-07 00:00:00;172.385
2011-07-07 06:00:00;174.632
2011-07-07 12:00:00;177.861
2011-07-07 18:00:00;180.694
2011-07-08 00:00:00;181.384
2011-07-08 06:00:00;180.011
2011-07-08 12:00:00;176.345
2011-07-08 18:00:00;172.450
2011-07-09 00:00:00;174.373
2011-07-09 06:00:00;179.324
2011-07-09 12:00:00;180.424
2011-07-09 18:00:00;174.990
2011-07-10 00:00:00;172.890
2011-07-10 06:00:00;176.013
2011-07-10 12:00:00;178.272
2011-07-10 18:00:00;178.863
2011-07-11 00:00:00;178.010
2011-07-11 06:00:00;175.355
2011-07-11 12:00:00;174.075
2011-07-11 18:00:00;172.641
2011-07-12 00:00:00;173.237
2011-07-12 06:00:00;174.553
2011-07-12 12:00:00;178.130
2011-07-12 18:00:00;180.830
2011-07-13 00:00:00;181.424
2011-07-13 06:00:00;182.672
2011-07-13 12:00:00;181.784
2011-07-13 18:00:00;178.321
2011-07-14 00:00:00;180.620
2011-07-14 06:00:00;181.046
2011-07-14 12:00:00;174.624
2011-07-14 18:00:00;173.071
2011-07-15 00:00:00;179.471
2011-07-15 06:00:00;176.795
2011-07-15 12:00:00;170.336
2011-07-15 18:00:00;167.644
2011-07-16 00:00:00;173.231
2011-07-16 06:00:00;181.561
2011-07-16 12:00:00;186.970
2011-07-16 18:00:00;189.727
2011-07-17 00:00:00;190.130
2011-07-17 06:00:00;187.028
2011-07-17 12:00:00;179.837
2011-07-17 18:00:00;175.633
2011-07-18 00:00:00;178.327
2011-07-18 06:00:00;179.014
2011-07-18 12:00:00;177.550
2011-07-18 18:00:00;173.633
2011-07-19 00:00:00;172.769
2011-07-19 06:00:00;173.505
2011-07-19 12:00:00;175.458
2011-07-19 18:00:00;175.793
2011-07-20 00:00:00;176.799
2011-07-20 06:00:00;177.060
2011-07-20 12:00:00;177.004
2011-07-20 18:00:00;175.127
2011-07-21 00:00:00;176.054
2011-07-21 06:00:00;176.974
2011-07-21 12:00:00;178.199
2011-07-21 18:00:00;178.872
2011-07-22 00:00:00;181.430
2011-07-22 06:00:00;183.666
2011-07-22 12:00:00;182.796
2011-07-22 18:00:00;179.663
2011-07-23 00:00:00;181.285
2011-07-23 06:00:00;182.995
2011-07-23 12:00:00;180.732
2011-07-23 18:00:00;178.829
2011-07-24 00:00:00;181.344
2011-07-24 06:00:00;182.007
2011-07-24 12:00:00;178.567
2011-07-24 18:00:00;172.695
2011-07-25 00:00:00;171.121
2011-07-25 06:00:00;170.934
2011-07-25 12:00:00;172.395
2011-07-25 18:00:00;172.994
2011-07-26 00:00:00;175.088
2011-07-26 06:00:00;175.475
2011-07-26 12:00:00;175.466
2011-07-26 18:00:00;173.589
2011-07-27 00:00:00;173.969
2011-07-27 06:00:00;174.977
2011-07-27 12:00:00;177.977
2011-07-27 18:00:00;179.025
2011-07-28 00:00:00;180.352
2011-07-28 06:00:00;180.280
2011-07-28 12:00:00;182.856
2011-07-28 18:00:00;181.689
2011-07-29 00:00:00;182.316
2011-07-29 06:00:00;181.918
2011-07-29 12:00:00;183.696
2011-07-29 18:00:00;183.219
2011-07-30 00:00:00;182.488
2011-07-30 06:00:00;182.055
2011-07-30 12:00:00;181.804
2011-07-30 18:00:00;178.386
2011-07-31 00:00:00;176.734
2011-07-31 06:00:00;177.050
2011-07-31 12:00:00;176.943
2011-07-31 18:00:00;174.004
2011-08-01 00:00:00;173.968
2011-08-01 06:00:00;174.827
2011-08-01 12:00:00;176.580
2011-08-01 18:00:00;174.955
2011-08-02 00:00:00;175.891
2011-08-02 06:00:00;176.004
2011-08-02 12:00:00;178.130
2011-08-02 18:00:00;178.915
2011-08-03 00:00:00;179.960
2011-08-03 06:00:00;181.505
