RecordNum	Time..UTC.	P..mbar.	T1..C.	RH	BattV.V.	N1C	N2C	N1ET.s.	N2ET.s.	file_no	id_flag
267	2010-10-04 03:08:00	940.1	15.3	8.4	12.176	229	0	900	0	20	5
268	2010-10-04 03:23:00	940.2	15.3	8.3	12.177	233	0	900	0	20	5
269	2010-10-04 03:38:00	940.2	15.2	8.3	12.177	212	0	900	0	20	5
270	2010-10-04 03:53:00	940.2	15.1	8.3	12.177	207	0	900	0	20	5
271	2010-10-04 04:08:00	940.3	15.1	8.3	12.177	235	0	900	0	20	5
272	2010-10-04 04:23:00	940.3	15.1	8.3	12.176	224	0	900	0	20	5
273	2010-10-04 04:38:00	940.4	15.2	8.3	12.176	227	0	899	0	20	5
274	2010-10-04 04:53:00	940.4	15.3	8.3	12.176	224	0	900	0	20	5
275	2010-10-04 05:08:00	940.2	15.3	8.4	12.176	223	0	900	0	20	5
276	2010-10-04 05:23:00	940.3	15.4	8.4	12.175	248	0	900	0	20	5
277	2010-10-04 05:38:00	940.2	15.5	8.5	12.175	240	0	900	0	20	5
278	2010-10-04 05:53:00	940.5	15.7	8.5	12.175	229	0	900	0	20	5
1	2010-10-04 07:29:12	940.8	14.7	9	12.195	2	0	7	0	21	5
2	2010-10-04 07:43:00	940.5	15.5	8.8	12.182	221	0	826	0	21	5
3	2010-10-04 07:58:00	940.3	15.8	8.8	12.177	257	0	900	0	21	5
4	2010-10-04 08:13:00	940	16	8.8	12.175	225	0	900	0	21	5
5	2010-10-04 08:28:00	939.9	16.3	8.9	12.172	231	0	900	0	21	5
6	2010-10-04 08:43:00	939.8	16.6	8.9	12.171	251	0	900	0	21	5
7	2010-10-04 08:58:00	939.5	17	8.9	12.17	237	0	900	0	21	5
8	2010-10-04 09:13:00	939.4	17.3	9	12.169	253	0	900	0	21	5
9	2010-10-04 09:28:00	939.3	17.6	9	12.168	232	0	900	0	21	5
10	2010-10-04 09:43:00	939.2	17.9	9.1	12.167	238	0	900	0	21	5
11	2010-10-04 09:58:00	939	18.2	9.1	12.166	226	0	900	0	21	5
12	2010-10-04 10:13:00	939	18.3	9.1	12.166	253	0	900	0	21	5
13	2010-10-04 10:28:00	938.9	18.5	9.1	12.166	237	0	900	0	21	5
14	2010-10-04 10:43:00	938.7	18.5	9.1	12.166	242	0	900	0	21	5
15	2010-10-04 10:58:00	938.6	18.5	9.1	12.166	234	0	900	0	21	5
16	2010-10-04 11:13:00	938.6	18.5	9	12.167	212	0	900	0	21	5
17	2010-10-04 11:28:00	938.6	18.5	9	12.166	253	0	900	0	21	5
18	2010-10-04 11:43:00	938.5	18.6	9	12.167	255	0	899	0	21	5
19	2010-10-04 11:58:00	938.4	18.6	9	12.167	222	0	900	0	21	5
20	2010-10-04 12:13:00	938.2	18.6	9	12.167	242	0	900	0	21	5
21	2010-10-04 12:28:00	938.3	18.6	8.9	12.167	228	0	900	0	21	5
22	2010-10-04 12:43:00	938.2	18.5	8.9	12.167	229	0	900	0	21	5
23	2010-10-04 12:58:00	938.1	18.4	8.9	12.168	228	0	900	0	21	5
24	2010-10-04 13:13:00	938.2	18.3	8.8	12.168	227	0	900	0	21	5
25	2010-10-04 13:28:00	938.1	18.2	8.8	12.169	242	0	900	0	21	5
26	2010-10-04 13:43:00	938.2	18	8.7	12.169	234	0	900	0	21	5
27	2010-10-04 13:58:00	938.2	17.8	8.6	12.17	231	0	900	0	21	5
28	2010-10-04 14:13:00	938.5	17.7	8.6	12.171	230	0	900	0	21	5
29	2010-10-04 14:28:00	938.4	17.5	8.6	12.171	216	0	900	0	21	5
30	2010-10-04 14:43:00	938.4	17.3	8.5	12.172	224	0	900	0	21	5
31	2010-10-04 14:58:00	938.6	17.1	8.5	12.172	233	0	900	0	21	5
