1574520495	1827	10.75	12.64	11/23/2019	14:48:16
1574520615	1827	10.75	12.61	11/23/2019	14:50:16
1574520735	1827	10.75	12.61	11/23/2019	14:52:16
1574520855	1827	10.75	12.61	11/23/2019	14:54:16
1574520974	1827	10.75	12.61	11/23/2019	14:56:15
1574521094	1827	10.75	12.61	11/23/2019	14:58:15

1574442026	1827	12.69	12.64	11/22/2019	17:00:27
1574442146	1827	12.69	12.64	11/22/2019	17:02:27
1574442265	1827	12.69	12.64	11/22/2019	17:04:26
1574442385	1827	12.62	12.64	11/22/2019	17:06:26
1574442505	1827	12.62	12.64	11/22/2019	17:08:26
1574442625	1827	12.62	12.64	11/22/2019	17:10:26
1574442745	1827	12.62	12.64	11/22/2019	17:12:26
1574442864	1827	12.56	12.64	11/22/2019	17:14:25
1574442984	1827	12.62	12.64	11/22/2019	17:16:25
1574443104	1827	12.56	12.64	11/22/2019	17:18:25
1574443224	1827	12.56	12.64	11/22/2019	17:20:25
1574443344	1827	12.56	12.64	11/22/2019	17:22:25
1574443463	1827	12.50	12.64	11/22/2019	17:24:24
1574443583	1827	12.50	12.64	11/22/2019	17:26:24
1574443703	1823	12.50	12.64	11/22/2019	17:28:24
1574443823	1827	12.50	12.64	11/22/2019	17:30:24
1574443943	1827	12.50	12.64	11/22/2019	17:32:24
1574444062	1827	12.44	12.64	11/22/2019	17:34:23
1574444182	1827	12.44	12.64	11/22/2019	17:36:23
1574444302	1827	12.44	12.61	11/22/2019	17:38:23
1574444422	1827	12.44	12.64	11/22/2019	17:40:23
1574444542	1823	12.44	12.64	11/22/2019	17:42:23
1574444661	1827	12.38	12.64	11/22/2019	17:44:22
1574444781	1827	12.38	12.64	11/22/2019	17:46:22
1574444901	1823	12.38	12.61	11/22/2019	17:48:22
1574445021	1823	12.38	12.64	11/22/2019	17:50:22
1574445141	1827	12.38	12.64	11/22/2019	17:52:22
1574445260	1827	12.31	12.64	11/22/2019	17:54:21
1574445380	1827	12.31	12.64	11/22/2019	17:56:21
1574445500	1827	12.31	12.61	11/22/2019	17:58:21

1574344865	1827	11.56	12.51	11/21/2019	14:01:06
1574344985	1827	11.56	12.55	11/21/2019	14:03:06
1574345104	1823	11.56	12.51	11/21/2019	14:05:05
1574345224	1827	11.56	12.51	11/21/2019	14:07:05
1574345344	1827	11.56	12.51	11/21/2019	14:09:05
1574345464	1827	11.56	12.55	11/21/2019	14:11:05
1574345584	1827	11.62	12.51	11/21/2019	14:13:05
1574345704	1827	11.62	12.51	11/21/2019	14:15:05
1574345824	1823	11.62	12.51	11/21/2019	14:17:04
1574345944	1827	11.62	12.55	11/21/2019	14:19:04
1574346064	1827	11.62	12.55	11/21/2019	14:21:04
1574346184	1827	11.62	12.51	11/21/2019	14:23:04
1574346302	1823	11.62	12.51	11/21/2019	14:25:03
1574346422	1827	11.69	12.51	11/21/2019	14:27:03
1574346542	1827	11.69	12.51	11/21/2019	14:29:03
1574346662	1827	11.69	12.51	11/21/2019	14:31:03
1574346782	1827	11.69	12.51	11/21/2019	14:33:03
1574346901	1827	11.69	12.51	11/21/2019	14:35:02
1574347021	1827	11.69	12.51	11/21/2019	14:37:02
1574347141	1827	11.69	12.51	11/21/2019	14:39:02
1574347261	1827	11.75	12.55	11/21/2019	14:41:02
1574347381	1827	11.75	12.51	11/21/2019	14:43:02
1574347500	1823	11.75	12.51	11/21/2019	14:45:01
1574347620	1827	11.75	12.51	11/21/2019	14:47:01
1574347740	1827	11.75	12.51	11/21/2019	14:49:01
1574347860	1827	11.75	12.51	11/21/2019	14:51:01
1574347980	1827	11.75	12.51	11/21/2019	14:53:01
1574348099	1823	11.75	12.51	11/21/2019	14:55:00
1574348219	1827	11.75	12.51	11/21/2019	14:57:00
1574348339	1827	11.75	12.51	11/21/2019	14:59:00

1574589621	1827	7.38	13.26	11/24/2019	10:00:21
1574589740	1827	7.38	13.26	11/24/2019	10:02:20
1574589860	1827	7.38	13.23	11/24/2019	10:04:20
1574589980	1827	7.44	13.26	11/24/2019	10:06:20
1574590100	1827	7.44	13.23	11/24/2019	10:08:20
1574590220	1827	7.44	13.23	11/24/2019	10:10:20
1574590339	1827	7.44	13.26	11/24/2019	10:12:19
1574590459	1827	7.44	13.32	11/24/2019	10:14:19
1574590579	1823	7.44	13.19	11/24/2019	10:16:20
1574590699	1827	7.50	13.23	11/24/2019	10:18:20
1574590818	1827	7.50	13.23	11/24/2019	10:20:19
1574590938	1827	7.50	13.23	11/24/2019	10:22:19
1574591058	1827	7.50	13.32	11/24/2019	10:24:19
1574591178	1827	7.50	13.26	11/24/2019	10:26:19
1574591298	1827	7.50	13.26	11/24/2019	10:28:19
1574591417	1827	7.56	13.29	11/24/2019	10:30:18
1574591537	1827	7.56	13.36	11/24/2019	10:32:18
1574591657	1827	7.56	13.45	11/24/2019	10:34:18
1574591777	1827	7.56	13.45	11/24/2019	10:36:18
1574591897	1827	7.56	13.49	11/24/2019	10:38:18
1574592016	1827	7.62	13.52	11/24/2019	10:40:17
1574592136	1827	7.62	13.62	11/24/2019	10:42:17
1574592256	1827	7.62	13.55	11/24/2019	10:44:17
1574592376	1827	7.62	13.62	11/24/2019	10:46:17
1574592496	1827	7.62	13.75	11/24/2019	10:48:17
1574592615	1827	7.69	13.78	11/24/2019	10:50:16
1574592735	1827	7.69	13.72	11/24/2019	10:52:16
1574592855	1827	7.69	13.88	11/24/2019	10:54:16
1574592975	1827	7.69	13.85	11/24/2019	10:56:16
1574593095	1823	7.69	13.94	11/24/2019	10:58:16

1574339474	1827	10.06	12.58	11/21/2019	12:31:15
1574339594	1827	10.31	12.58	11/21/2019	12:33:15
1574339714	1827	10.44	12.58	11/21/2019	12:35:15
1574339833	1827	10.56	12.58	11/21/2019	12:37:14
1574339953	1827	10.62	12.58	11/21/2019	12:39:14
1574340073	1827	10.69	12.58	11/21/2019	12:41:14
1574340193	1827	10.75	12.55	11/21/2019	12:43:14
1574340313	1827	10.75	12.55	11/21/2019	12:45:14
1574340432	1827	10.81	12.58	11/21/2019	12:47:13
1574340552	1823	10.88	12.58	11/21/2019	12:49:13
1574340672	1827	10.88	12.58	11/21/2019	12:51:13
1574340792	1823	10.94	12.58	11/21/2019	12:53:13
1574340912	1827	10.94	12.58	11/21/2019	12:55:13
1574341031	1827	11.00	12.58	11/21/2019	12:57:12
1574341151	0	11.00	12.58	11/21/2019	12:59:12

1574787649	1827	10.25	12.35	11/26/2019	17:00:50
1574787769	1827	10.19	12.35	11/26/2019	17:02:50
1574787889	1827	10.19	12.35	11/26/2019	17:04:50
1574788009	1827	10.19	12.35	11/26/2019	17:06:50
1574788129	1823	10.25	12.38	11/26/2019	17:08:50
1574788248	1823	10.19	12.35	11/26/2019	17:10:49
1574788368	1827	10.19	12.35	11/26/2019	17:12:49
1574788488	1827	10.25	12.35	11/26/2019	17:14:49
1574788608	1827	10.19	12.35	11/26/2019	17:16:49
1574788728	1827	10.25	12.35	11/26/2019	17:18:49
1574788847	1827	10.19	12.35	11/26/2019	17:20:48
1574788967	1827	10.19	12.35	11/26/2019	17:22:48
1574789087	1827	10.19	12.35	11/26/2019	17:24:48
1574789207	1827	10.19	12.35	11/26/2019	17:26:48
1574789327	1827	10.19	12.35	11/26/2019	17:28:48
1574789446	1827	10.19	12.35	11/26/2019	17:30:47
1574789566	1823	10.19	12.35	11/26/2019	17:32:47
1574789686	1823	10.19	12.35	11/26/2019	17:34:47
1574789806	1827	10.19	12.35	11/26/2019	17:36:47
1574789926	1827	10.19	12.35	11/26/2019	17:38:47
1574790045	1827	10.19	12.35	11/26/2019	17:40:46
1574790165	1827	10.19	12.35	11/26/2019	17:42:46
1574790285	1827	10.19	12.35	11/26/2019	17:44:46
1574790405	1827	10.19	12.35	11/26/2019	17:46:46
1574790525	1827	10.19	12.35	11/26/2019	17:48:46
1574790644	1827	10.19	12.35	11/26/2019	17:50:45
1574790764	1827	10.19	12.35	11/26/2019	17:52:45
1574790884	1827	10.19	12.35	11/26/2019	17:54:45
1574791004	1827	10.19	12.35	11/26/2019	17:56:45
1574791124	1827	10.19	12.35	11/26/2019	17:58:45

1574726432	1827	9.00	12.41	11/26/2019	00:00:33
1574726551	1827	9.00	12.41	11/26/2019	00:02:32
1574726671	1823	8.94	12.41	11/26/2019	00:04:32
1574726791	1827	8.94	12.41	11/26/2019	00:06:32
1574726911	1827	8.94	12.41	11/26/2019	00:08:32
1574727031	1827	9.00	12.41	11/26/2019	00:10:32
1574727150	1827	8.94	12.41	11/26/2019	00:12:31
1574727270	1827	8.94	12.41	11/26/2019	00:14:31
1574727390	1823	8.94	12.41	11/26/2019	00:16:31
1574727510	1823	8.94	12.41	11/26/2019	00:18:31
1574727630	1827	8.94	12.41	11/26/2019	00:20:31
1574727749	1827	8.94	12.41	11/26/2019	00:22:30
1574727869	1827	9.00	12.41	11/26/2019	00:24:30
1574727989	1827	8.94	12.41	11/26/2019	00:26:30
1574728109	1827	8.94	12.41	11/26/2019	00:28:30
1574728229	1827	8.94	12.41	11/26/2019	00:30:30
1574728348	1827	8.94	12.41	11/26/2019	00:32:29
1574728468	1827	8.94	12.41	11/26/2019	00:34:29
1574728588	1827	8.94	12.41	11/26/2019	00:36:29
1574728708	1827	8.94	12.41	11/26/2019	00:38:29
1574728828	1823	8.94	12.41	11/26/2019	00:40:29
1574728947	1823	8.94	12.41	11/26/2019	00:42:28
1574729067	1827	8.94	12.41	11/26/2019	00:44:28
1574729187	1827	8.94	12.41	11/26/2019	00:46:28
1574729307	1827	8.94	12.41	11/26/2019	00:48:28
1574729427	1827	8.94	12.41	11/26/2019	00:50:28
1574729546	1827	8.94	12.41	11/26/2019	00:52:27
1574729666	1827	8.94	12.38	11/26/2019	00:54:27
1574729786	1827	8.94	12.41	11/26/2019	00:56:27
1574729906	1827	8.94	12.38	11/26/2019	00:58:27

1574744402	1827	8.88	12.38	11/26/2019	05:00:03
1574744522	1827	8.88	12.38	11/26/2019	05:02:03
1574744642	1827	8.88	12.38	11/26/2019	05:04:03
1574744761	1827	8.88	12.38	11/26/2019	05:06:02
1574744881	1827	8.88	12.38	11/26/2019	05:08:02
1574745001	1827	8.88	12.38	11/26/2019	05:10:02
1574745121	1827	8.88	12.38	11/26/2019	05:12:02
1574745240	1827	8.88	12.35	11/26/2019	05:14:01
1574745360	1827	8.88	12.35	11/26/2019	05:16:01
1574745480	1827	8.88	12.35	11/26/2019	05:18:01
1574745600	1827	8.88	12.35	11/26/2019	05:20:01
1574745720	1827	8.88	12.35	11/26/2019	05:22:01
1574745840	1827	8.88	12.35	11/26/2019	05:24:01
1574745960	1827	8.88	12.35	11/26/2019	05:26:00
1574746080	1823	8.88	12.35	11/26/2019	05:28:00
1574746200	1823	8.88	12.35	11/26/2019	05:30:00
1574746320	1827	8.88	12.38	11/26/2019	05:32:00
1574746440	1827	8.88	12.38	11/26/2019	05:34:00
1574746558	1827	8.81	12.35	11/26/2019	05:35:59
1574746678	1823	8.88	12.35	11/26/2019	05:37:59
1574746798	1827	8.81	12.35	11/26/2019	05:39:59
1574746918	1827	8.81	12.35	11/26/2019	05:41:59
1574747038	1827	8.88	12.35	11/26/2019	05:43:59
1574747157	1827	8.88	12.38	11/26/2019	05:45:58
1574747277	1827	8.88	12.38	11/26/2019	05:47:58
1574747397	1827	8.81	12.38	11/26/2019	05:49:58
1574747517	1827	8.88	12.38	11/26/2019	05:51:58
1574747637	1823	8.81	12.38	11/26/2019	05:53:58
1574747756	1827	8.81	12.35	11/26/2019	05:55:57
1574747876	1827	8.88	12.35	11/26/2019	05:57:57
1574747996	1823	8.81	12.35	11/26/2019	05:59:57

1574654432	1827	8.62	12.61	11/25/2019	04:00:33
1574654552	1827	8.62	12.61	11/25/2019	04:02:33
1574654672	1823	8.62	12.61	11/25/2019	04:04:33
1574654792	1827	8.62	12.61	11/25/2019	04:06:33
1574654911	1827	8.62	12.58	11/25/2019	04:08:32
1574655031	1827	8.62	12.58	11/25/2019	04:10:32
1574655151	1827	8.62	12.58	11/25/2019	04:12:32
1574655271	1827	8.62	12.58	11/25/2019	04:14:32
1574655391	1827	8.62	12.58	11/25/2019	04:16:32
1574655510	1823	8.62	12.58	11/25/2019	04:18:31
1574655630	1827	8.62	12.61	11/25/2019	04:20:31
1574655750	1827	8.62	12.58	11/25/2019	04:22:31
1574655870	1827	8.62	12.61	11/25/2019	04:24:31
1574655990	1827	8.62	12.61	11/25/2019	04:26:31
1574656109	1823	8.56	12.61	11/25/2019	04:28:30
1574656229	1827	8.56	12.61	11/25/2019	04:30:30
1574656349	1827	8.56	12.61	11/25/2019	04:32:30
1574656469	1827	8.62	12.61	11/25/2019	04:34:30
1574656589	1827	8.56	12.61	11/25/2019	04:36:30
1574656708	1827	8.56	12.61	11/25/2019	04:38:29
1574656828	1827	8.56	12.61	11/25/2019	04:40:29
1574656948	1827	8.56	12.61	11/25/2019	04:42:29
1574657068	1827	8.56	12.61	11/25/2019	04:44:29
1574657188	1827	8.56	12.61	11/25/2019	04:46:29
1574657307	1827	8.56	12.61	11/25/2019	04:48:28
1574657427	1827	8.56	12.61	11/25/2019	04:50:28
1574657547	1823	8.56	12.58	11/25/2019	04:52:28
1574657667	1827	8.56	12.61	11/25/2019	04:54:28
1574657787	1827	8.56	12.58	11/25/2019	04:56:28
1574657906	1827	8.56	12.61	11/25/2019	04:58:27

1574650838	1827	8.69	12.61	11/25/2019	03:00:38
1574650958	1827	8.69	12.61	11/25/2019	03:02:38
1574651078	1827	8.69	12.61	11/25/2019	03:04:38
1574651198	1827	8.69	12.61	11/25/2019	03:06:38
1574651318	1827	8.69	12.61	11/25/2019	03:08:38
1574651437	1823	8.69	12.61	11/25/2019	03:10:38
1574651557	1827	8.69	12.61	11/25/2019	03:12:38
1574651677	1827	8.69	12.61	11/25/2019	03:14:38
1574651797	1827	8.69	12.61	11/25/2019	03:16:38
1574651917	1827	8.69	12.61	11/25/2019	03:18:38
1574652036	1827	8.69	12.61	11/25/2019	03:20:37
1574652156	1827	8.69	12.61	11/25/2019	03:22:37
1574652276	1827	8.69	12.61	11/25/2019	03:24:37
1574652396	1827	8.69	12.58	11/25/2019	03:26:37
1574652516	1827	8.69	12.61	11/25/2019	03:28:37
1574652635	1827	8.62	12.58	11/25/2019	03:30:36
1574652755	1827	8.62	12.61	11/25/2019	03:32:36
1574652875	1827	8.69	12.61	11/25/2019	03:34:36
1574652995	1827	8.62	12.61	11/25/2019	03:36:36
1574653115	1827	8.62	12.61	11/25/2019	03:38:36
1574653234	1827	8.62	12.61	11/25/2019	03:40:35
1574653354	1827	8.62	12.58	11/25/2019	03:42:35
1574653474	1827	8.62	12.61	11/25/2019	03:44:35
1574653594	1827	8.62	12.61	11/25/2019	03:46:35
1574653714	1823	8.62	12.61	11/25/2019	03:48:35
1574653833	1827	8.62	12.61	11/25/2019	03:50:34
1574653953	1827	8.62	12.61	11/25/2019	03:52:34
1574654073	1827	8.62	12.58	11/25/2019	03:54:34
1574654193	1827	8.62	12.61	11/25/2019	03:56:34
1574654313	1827	8.62	12.61	11/25/2019	03:58:34

1574730026	1827	8.94	12.38	11/26/2019	01:00:27
1574730145	1827	8.94	12.41	11/26/2019	01:02:26
1574730265	1827	8.94	12.41	11/26/2019	01:04:26
1574730385	1827	8.94	12.38	11/26/2019	01:06:26
1574730505	1827	8.94	12.41	11/26/2019	01:08:26
1574730624	1823	8.94	12.41	11/26/2019	01:10:25
1574730744	1827	8.94	12.41	11/26/2019	01:12:25
1574730864	1827	8.94	12.41	11/26/2019	01:14:25
1574730984	1827	8.94	12.41	11/26/2019	01:16:25
1574731104	1827	8.94	12.38	11/26/2019	01:18:25
1574731223	1827	8.94	12.41	11/26/2019	01:20:24
1574731343	1823	8.94	12.38	11/26/2019	01:22:24
1574731463	1827	8.94	12.38	11/26/2019	01:24:24
1574731583	1827	8.94	12.38	11/26/2019	01:26:24
1574731703	1823	8.94	12.41	11/26/2019	01:28:24
1574731822	1827	8.94	12.38	11/26/2019	01:30:23
1574731942	1827	8.94	12.41	11/26/2019	01:32:23
1574732062	1827	8.94	12.38	11/26/2019	01:34:23
1574732182	1827	8.94	12.38	11/26/2019	01:36:23
1574732302	1827	8.94	12.38	11/26/2019	01:38:23
1574732421	1827	8.94	12.38	11/26/2019	01:40:22
1574732541	1823	8.88	12.38	11/26/2019	01:42:22
1574732661	1827	8.94	12.38	11/26/2019	01:44:22
1574732781	1827	8.94	12.38	11/26/2019	01:46:22
1574732901	1827	8.94	12.38	11/26/2019	01:48:22
1574733020	1827	8.94	12.41	11/26/2019	01:50:21
1574733140	1827	8.94	12.41	11/26/2019	01:52:21
1574733260	1827	8.88	12.38	11/26/2019	01:54:21
1574733380	1827	8.94	12.41	11/26/2019	01:56:21
1574733499	1827	8.94	12.38	11/26/2019	01:58:20

1574485274	1827	10.25	12.41	11/23/2019	05:01:15
1574485394	1827	10.25	12.41	11/23/2019	05:03:15
1574485513	1823	10.25	12.41	11/23/2019	05:05:14
1574485633	1827	10.25	12.41	11/23/2019	05:07:14
1574485753	1823	10.25	12.41	11/23/2019	05:09:14
1574485873	1827	10.25	12.41	11/23/2019	05:11:14
1574485993	1827	10.25	12.41	11/23/2019	05:13:14
1574486112	1827	10.25	12.41	11/23/2019	05:15:13
1574486232	1827	10.25	12.41	11/23/2019	05:17:13
1574486352	1823	10.25	12.41	11/23/2019	05:19:13
1574486472	1827	10.25	12.41	11/23/2019	05:21:13
1574486592	1827	10.25	12.41	11/23/2019	05:23:13
1574486711	1827	10.25	12.41	11/23/2019	05:25:12
1574486831	1827	10.25	12.41	11/23/2019	05:27:12
1574486951	1827	10.25	12.41	11/23/2019	05:29:12
1574487071	1823	10.25	12.41	11/23/2019	05:31:12
1574487191	1827	10.25	12.41	11/23/2019	05:33:12
1574487310	1827	10.25	12.41	11/23/2019	05:35:11
1574487430	1827	10.25	12.41	11/23/2019	05:37:11
1574487550	1827	10.25	12.41	11/23/2019	05:39:11
1574487670	1827	10.25	12.41	11/23/2019	05:41:11
1574487790	1827	10.19	12.41	11/23/2019	05:43:11
1574487909	1827	10.25	12.41	11/23/2019	05:45:10
1574488029	1827	10.25	12.41	11/23/2019	05:47:10
1574488149	1827	10.19	12.41	11/23/2019	05:49:10
1574488269	1827	10.25	12.41	11/23/2019	05:51:10
1574488389	1827	10.25	12.41	11/23/2019	05:53:10
1574488509	1827	10.19	12.41	11/23/2019	05:55:09
1574488629	1827	10.19	12.41	11/23/2019	05:57:09
1574488749	1827	10.19	12.41	11/23/2019	05:59:09

1574568057	1823	7.44	12.35	11/24/2019	04:00:58
1574568176	1827	7.44	12.38	11/24/2019	04:02:57
1574568296	1827	7.44	12.35	11/24/2019	04:04:57
1574568416	1823	7.38	12.35	11/24/2019	04:06:57
1574568536	1827	7.38	12.35	11/24/2019	04:08:57
1574568655	1823	7.38	12.35	11/24/2019	04:10:56
1574568775	1827	7.38	12.35	11/24/2019	04:12:56
1574568895	1827	7.38	12.35	11/24/2019	04:14:56
1574569015	1827	7.38	12.35	11/24/2019	04:16:56
1574569135	1827	7.38	12.38	11/24/2019	04:18:56
1574569254	1827	7.38	12.38	11/24/2019	04:20:55
1574569374	1827	7.31	12.35	11/24/2019	04:22:55
1574569494	1823	7.38	12.38	11/24/2019	04:24:55
1574569614	1827	7.31	12.38	11/24/2019	04:26:55
1574569734	1827	7.31	12.35	11/24/2019	04:28:55
1574569853	1827	7.31	12.35	11/24/2019	04:30:54
1574569973	1827	7.31	12.35	11/24/2019	04:32:54
1574570093	1827	7.31	12.38	11/24/2019	04:34:54
1574570213	1827	7.25	12.35	11/24/2019	04:36:54
1574570333	1827	7.31	12.35	11/24/2019	04:38:54
1574570452	1827	7.25	12.35	11/24/2019	04:40:53
1574570572	1827	7.25	12.35	11/24/2019	04:42:53
1574570692	1827	7.25	12.35	11/24/2019	04:44:53
1574570812	1827	7.25	12.38	11/24/2019	04:46:53
1574570932	1827	7.25	12.35	11/24/2019	04:48:53
1574571051	1827	7.25	12.35	11/24/2019	04:50:52
1574571171	1827	7.25	12.35	11/24/2019	04:52:52
1574571291	1827	7.25	12.38	11/24/2019	04:54:52
1574571411	1827	7.19	12.35	11/24/2019	04:56:52
1574571531	1827	7.25	12.35	11/24/2019	04:58:52

1574542898	1827	10.25	12.41	11/23/2019	21:01:39
1574543018	1827	10.19	12.41	11/23/2019	21:03:39
1574543138	1827	10.19	12.38	11/23/2019	21:05:39
1574543258	1827	10.19	12.41	11/23/2019	21:07:39
1574543378	1827	10.19	12.41	11/23/2019	21:09:39
1574543497	1827	10.12	12.41	11/23/2019	21:11:38
1574543617	1827	10.12	12.41	11/23/2019	21:13:38
1574543737	1827	10.12	12.41	11/23/2019	21:15:38
1574543857	1827	10.06	12.41	11/23/2019	21:17:38
1574543977	1827	10.06	12.41	11/23/2019	21:19:38
1574544096	1827	10.06	12.41	11/23/2019	21:21:37
1574544216	1827	10.06	12.38	11/23/2019	21:23:37
1574544336	1827	10.06	12.38	11/23/2019	21:25:37
1574544456	1827	10.00	12.41	11/23/2019	21:27:37
1574544576	1827	10.00	12.41	11/23/2019	21:29:37
1574544695	1827	9.94	12.41	11/23/2019	21:31:36
1574544815	1827	9.94	12.41	11/23/2019	21:33:36
1574544935	1827	9.94	12.41	11/23/2019	21:35:36
1574545055	1827	9.94	12.41	11/23/2019	21:37:36
1574545174	1827	9.94	12.41	11/23/2019	21:39:35
1574545294	1827	9.88	12.41	11/23/2019	21:41:35
1574545414	1827	9.88	12.41	11/23/2019	21:43:35
1574545534	1827	9.88	12.41	11/23/2019	21:45:35
1574545654	1827	9.88	12.41	11/23/2019	21:47:35
1574545773	1827	9.81	12.38	11/23/2019	21:49:34
1574545893	1827	9.81	12.38	11/23/2019	21:51:34
1574546013	1823	9.81	12.41	11/23/2019	21:53:34
1574546133	1823	9.75	12.38	11/23/2019	21:55:34
1574546253	1827	9.75	12.41	11/23/2019	21:57:34
1574546372	1827	9.75	12.41	11/23/2019	21:59:33

1574640056	1827	8.88	12.64	11/25/2019	00:00:57
1574640176	1827	8.88	12.64	11/25/2019	00:02:57
1574640295	1827	8.88	12.64	11/25/2019	00:04:56
1574640415	1827	8.88	12.64	11/25/2019	00:06:56
1574640535	1823	8.88	12.64	11/25/2019	00:08:56
1574640655	1827	8.88	12.64	11/25/2019	00:10:56
1574640775	1827	8.88	12.64	11/25/2019	00:12:56
1574640894	1827	8.88	12.64	11/25/2019	00:14:55
1574641014	1827	8.88	12.64	11/25/2019	00:16:55
1574641134	1827	8.88	12.64	11/25/2019	00:18:55
1574641254	1827	8.88	12.64	11/25/2019	00:20:55
1574641374	1827	8.88	12.64	11/25/2019	00:22:55
1574641493	1827	8.88	12.64	11/25/2019	00:24:54
1574641613	1823	8.88	12.64	11/25/2019	00:26:54
1574641733	1827	8.88	12.64	11/25/2019	00:28:54
1574641853	1827	8.88	12.64	11/25/2019	00:30:54
1574641973	1827	8.88	12.64	11/25/2019	00:32:54
1574642092	1827	8.88	12.64	11/25/2019	00:34:53
1574642212	1827	8.88	12.64	11/25/2019	00:36:53
1574642332	1827	8.88	12.64	11/25/2019	00:38:53
1574642452	1827	8.81	12.64	11/25/2019	00:40:53
1574642572	1827	8.81	12.64	11/25/2019	00:42:53
1574642691	1827	8.81	12.64	11/25/2019	00:44:52
1574642811	1827	8.81	12.64	11/25/2019	00:46:52
1574642931	1827	8.81	12.64	11/25/2019	00:48:52
1574643051	1827	8.81	12.64	11/25/2019	00:50:52
1574643171	1827	8.81	12.64	11/25/2019	00:52:52
1574643290	1827	8.81	12.64	11/25/2019	00:54:51
1574643410	1827	8.81	12.64	11/25/2019	00:56:51
1574643530	1827	8.81	12.61	11/25/2019	00:58:51

1574766085	1827	9.00	12.68	11/26/2019	11:01:26
1574766205	1827	9.00	12.64	11/26/2019	11:03:26
1574766325	1827	9.00	12.64	11/26/2019	11:05:26
1574766444	1823	9.00	12.61	11/26/2019	11:07:25
1574766564	1827	9.00	12.61	11/26/2019	11:09:25
1574766684	1827	9.00	12.61	11/26/2019	11:11:25
1574766804	1827	9.00	12.61	11/26/2019	11:13:25
1574766924	1827	9.00	12.61	11/26/2019	11:15:25
1574767043	1827	9.06	12.61	11/26/2019	11:17:24
1574767163	1827	9.06	12.58	11/26/2019	11:19:24
1574767283	1827	9.06	12.58	11/26/2019	11:21:24
1574767403	1827	9.06	12.58	11/26/2019	11:23:24
1574767523	1827	9.06	12.58	11/26/2019	11:25:24
1574767642	1827	9.06	12.61	11/26/2019	11:27:23
1574767762	1823	9.06	12.58	11/26/2019	11:29:23
1574767882	1827	9.12	12.58	11/26/2019	11:31:23
1574768002	1827	9.12	12.61	11/26/2019	11:33:23
1574768122	1827	9.12	12.61	11/26/2019	11:35:23
1574768241	1827	9.12	12.61	11/26/2019	11:37:22
1574768361	1827	9.12	12.61	11/26/2019	11:39:22
1574768481	1827	9.12	12.61	11/26/2019	11:41:22
1574768601	1827	9.12	12.61	11/26/2019	11:43:22
1574768721	1827	9.12	12.61	11/26/2019	11:45:22
1574768840	1827	9.19	12.61	11/26/2019	11:47:21
1574768960	1827	9.19	12.64	11/26/2019	11:49:21
1574769080	1827	9.19	12.64	11/26/2019	11:51:21
1574769200	1827	9.19	12.68	11/26/2019	11:53:21
1574769320	1827	9.19	12.64	11/26/2019	11:55:21
1574769439	1827	9.19	12.64	11/26/2019	11:57:20
1574769559	1827	9.25	12.64	11/26/2019	11:59:20

1574636462	1827	8.94	12.68	11/24/2019	23:01:03
1574636582	1827	8.94	12.68	11/24/2019	23:03:03
