rec_id,datetime,press1,temp1,relhum1,volt,counts1,nsecs1,counts2,nsecs2,temp_ext,relhum_ext
28,2019-05-14 22:44:00,951.9,6.5,58.9,12.689,662,1200,375,1200,,
29,2019-05-14 23:04:00,951.8,6.2,58.6,12.687999999999999,614,1200,367,1200,,
30,2019-05-14 23:24:00,951.8,6.0,58.7,12.687000000000001,641,1200,351,1200,,
31,2019-05-14 23:44:00,951.5,5.9,58.9,12.686,585,1200,401,1200,,
32,2019-05-15 00:04:00,951.4,5.8,59.2,12.684000000000001,637,1200,394,1200,,
33,2019-05-15 00:24:00,951.3,5.8,59.5,12.684000000000001,590,1200,414,1200,,
34,2019-05-15 00:44:00,951.1,5.7,59.6,12.683,612,1200,398,1200,,
35,2019-05-15 01:04:00,950.8,5.6,59.6,12.682,625,1200,367,1200,,
36,2019-05-15 01:24:00,950.6,5.5,59.7,12.677999999999999,614,1200,353,1200,,
37,2019-05-15 01:44:00,950.5,5.5,59.9,12.679,585,1200,371,1200,,
38,2019-05-15 02:04:00,950.3,5.4,60.2,12.677,626,1200,384,1200,,
39,2019-05-15 02:24:00,950.2,5.4,60.3,12.677,574,1200,361,1200,,
40,2019-05-15 02:44:00,950.1,5.4,60.5,12.675999999999998,643,1200,406,1200,,
41,2019-05-15 03:04:00,950.0,5.4,60.6,12.675,659,1200,395,1200,,
42,2019-05-15 03:24:00,950.0,5.4,60.8,12.675,652,1200,422,1200,,
43,2019-05-15 03:44:00,949.9,5.4,60.8,12.674000000000001,634,1200,376,1200,,
44,2019-05-15 04:04:00,949.9,5.4,61.0,12.673,647,1200,393,1200,,
45,2019-05-15 04:24:00,949.8,5.4,61.1,12.675,703,1201,355,1200,,
46,2019-05-15 04:44:00,949.7,5.4,61.3,12.677,616,1200,374,1200,,
47,2019-05-15 05:04:00,949.7,5.4,61.5,12.681,620,1200,407,1200,,
48,2019-05-15 05:24:00,949.6,5.5,61.7,12.683,609,1200,394,1200,,
49,2019-05-15 05:44:00,949.6,5.6,61.9,12.69,664,1200,374,1200,,
50,2019-05-15 06:04:00,949.7,5.6,62.0,12.697000000000001,646,1200,403,1200,,
51,2019-05-15 06:24:00,949.7,5.7,62.2,12.696,615,1200,340,1200,,
52,2019-05-15 06:44:00,949.8,5.8,62.4,12.696,629,1200,365,1200,,
53,2019-05-15 07:04:00,949.9,5.9,62.5,12.707,646,1200,370,1200,,
54,2019-05-15 07:24:00,949.9,6.0,62.7,12.705,597,1201,412,1200,,
55,2019-05-15 07:44:00,950.0,6.1,62.8,12.719000000000001,642,1200,381,1200,,
56,2019-05-15 08:04:00,950.0,6.2,62.9,12.725999999999999,629,1200,370,1200,,
57,2019-05-15 08:24:00,950.1,6.3,63.0,12.729000000000001,586,1200,411,1200,,
58,2019-05-15 08:44:00,950.1,6.4,63.1,12.735,605,1200,382,1200,,
59,2019-05-15 09:04:00,950.0,6.5,63.2,12.729000000000001,672,1200,362,1200,,
60,2019-05-15 09:24:00,950.0,6.5,63.2,12.777999999999999,631,1200,387,1200,,
61,2019-05-15 09:44:00,949.9,6.7,63.7,12.868,603,1200,386,1200,,
62,2019-05-15 10:04:00,949.9,7.1,64.4,12.902999999999999,619,1200,420,1200,,
63,2019-05-15 10:24:00,949.8,7.4,64.3,12.936,607,1200,361,1200,,
64,2019-05-15 10:44:00,949.7,7.8,64.9,13.126,641,1200,391,1200,,
65,2019-05-15 11:04:00,949.5,8.5,65.9,13.222999999999999,677,1200,409,1200,,
66,2019-05-15 11:24:00,949.5,9.0,65.7,13.31,619,1200,359,1200,,
67,2019-05-15 11:44:00,949.4,9.5,65.9,13.422,604,1200,390,1200,,
68,2019-05-15 12:04:00,949.4,9.9,65.4,13.439,619,1200,381,1200,,
69,2019-05-15 12:24:00,949.3,10.2,65.0,13.427999999999999,668,1200,383,1200,,
70,2019-05-15 12:44:00,949.3,10.5,65.0,13.472000000000001,654,1200,388,1200,,
71,2019-05-15 13:04:00,949.3,10.8,64.9,13.474,598,1200,388,1200,,
72,2019-05-15 13:24:00,949.1,10.9,64.4,13.472000000000001,633,1200,406,1200,,
73,2019-05-15 13:44:00,949.0,11.1,64.3,13.460999999999999,617,1200,393,1200,,
74,2019-05-15 14:04:00,948.9,11.3,64.0,13.407,616,1200,380,1200,,
75,2019-05-15 14:24:00,948.8,11.2,63.4,13.347000000000001,615,1200,416,1200,,
76,2019-05-15 14:44:00,948.7,11.1,63.4,13.327,639,1200,379,1200,,
77,2019-05-15 15:04:00,948.6,11.0,63.5,13.325999999999999,640,1200,406,1200,,
78,2019-05-15 15:24:00,948.6,11.1,63.5,13.312999999999999,591,1200,360,1200,,
79,2019-05-15 15:44:00,948.6,11.0,63.2,13.251,602,1200,407,1200,,
80,2019-05-15 16:04:00,948.5,10.9,62.9,13.207,634,1200,415,1200,,
81,2019-05-15 16:24:00,948.5,10.8,62.8,13.145999999999999,582,1200,408,1200,,
82,2019-05-15 16:44:00,948.5,10.6,62.5,13.065,650,1200,385,1200,,
83,2019-05-15 17:04:00,948.4,10.3,62.2,13.005999999999998,632,1200,383,1200,,
84,2019-05-15 17:24:00,948.4,10.1,62.0,12.956,663,1200,321,1200,,
85,2019-05-15 17:44:00,948.5,9.8,61.8,12.915,643,1200,386,1200,,
86,2019-05-15 18:04:00,948.4,9.5,61.6,12.884,640,1200,381,1200,,
87,2019-05-15 18:24:00,948.4,9.2,61.4,12.855,640,1200,370,1200,,
88,2019-05-15 18:44:00,948.4,8.9,61.2,12.829,657,1200,386,1200,,
89,2019-05-15 19:04:00,948.5,8.6,61.2,12.802999999999999,651,1200,396,1200,,
90,2019-05-15 19:24:00,948.5,8.3,61.2,12.777000000000001,602,1200,349,1200,,
91,2019-05-15 19:44:00,948.6,8.1,61.3,12.755999999999998,645,1200,394,1200,,
92,2019-05-15 20:04:00,948.4,8.0,61.4,12.735,640,1200,354,1200,,
93,2019-05-15 20:24:00,948.3,7.8,61.5,12.720999999999998,678,1200,358,1200,,
94,2019-05-15 20:44:00,948.1,7.6,61.4,12.712,593,1200,380,1200,,
95,2019-05-15 21:04:00,948.0,7.4,61.4,12.704,635,1200,336,1200,,
96,2019-05-15 21:24:00,947.9,7.2,61.0,12.697000000000001,638,1200,393,1200,,
97,2019-05-15 21:44:00,947.9,6.9,61.1,12.693,608,1200,376,1200,,
98,2019-05-15 22:04:00,947.6,6.8,61.6,12.689,634,1200,380,1200,,
99,2019-05-15 22:24:00,947.5,6.7,61.8,12.685,626,1200,380,1200,,
100,2019-05-15 22:44:00,947.2,6.7,61.9,12.683,650,1201,429,1200,,
101,2019-05-15 23:04:00,947.1,6.5,61.7,12.68,636,1200,395,1200,,
102,2019-05-15 23:24:00,946.8,6.1,60.7,12.677999999999999,659,1200,399,1200,,
103,2019-05-15 23:44:00,946.6,5.6,60.3,12.675,627,1200,388,1200,,
104,2019-05-16 00:04:00,946.3,5.2,60.6,12.672,684,1200,407,1200,,
105,2019-05-16 00:24:00,946.1,4.9,60.9,12.67,619,1200,368,1200,,
106,2019-05-16 00:44:00,945.8,4.8,61.3,12.667,612,1200,431,1200,,
107,2019-05-16 01:04:00,945.6,4.8,61.6,12.665,654,1200,412,1200,,
108,2019-05-16 01:24:00,945.4,4.7,61.9,12.663,664,1200,385,1200,,
109,2019-05-16 01:44:00,945.2,4.6,61.6,12.661,629,1201,400,1200,,
110,2019-05-16 02:04:00,945.0,4.3,61.3,12.658,618,1200,409,1200,,
111,2019-05-16 02:24:00,944.8,4.2,61.8,12.655999999999999,632,1200,407,1200,,
112,2019-05-16 02:44:00,944.4,4.0,61.4,12.654000000000002,662,1200,396,1200,,
113,2019-05-16 03:04:00,944.1,3.5,60.7,12.651,684,1200,409,1200,,
114,2019-05-16 03:24:00,944.1,3.1,60.5,12.648,624,1200,384,1200,,
115,2019-05-16 03:44:00,943.9,3.0,61.6,12.645999999999999,676,1200,389,1200,,
116,2019-05-16 04:04:00,943.8,3.3,62.8,12.647,643,1200,423,1200,,
117,2019-05-16 04:24:00,943.8,3.8,63.9,12.657,650,1200,401,1200,,
118,2019-05-16 04:44:00,943.7,4.4,64.9,12.675,635,1201,379,1200,,
119,2019-05-16 05:04:00,943.8,4.9,65.3,12.686,629,1200,417,1200,,
120,2019-05-16 05:24:00,943.9,5.4,65.3,12.683,607,1200,399,1200,,
121,2019-05-16 05:44:00,943.9,5.7,65.1,12.704,658,1200,402,1200,,
122,2019-05-16 06:04:00,943.9,6.0,65.2,12.732999999999999,730,1200,376,1200,,
123,2019-05-16 06:24:00,943.9,6.2,65.4,12.73,675,1200,382,1200,,
124,2019-05-16 06:44:00,943.8,6.5,65.5,12.752,689,1200,423,1200,,
125,2019-05-16 07:04:00,943.8,6.7,65.4,12.752,648,1200,448,1200,,
126,2019-05-16 07:24:00,943.7,7.0,65.6,12.798,665,1200,401,1200,,
127,2019-05-16 07:44:00,943.5,7.4,66.4,12.907,640,1200,404,1200,,
128,2019-05-16 08:04:00,943.4,7.8,67.0,13.029000000000002,640,1200,397,1200,,
129,2019-05-16 08:24:00,943.4,8.4,67.4,13.137,702,1200,383,1200,,
130,2019-05-16 08:44:00,943.3,8.9,67.5,13.207,686,1200,429,1200,,
131,2019-05-16 09:04:00,943.1,9.3,67.5,13.273,617,1200,429,1200,,
132,2019-05-16 09:24:00,943.0,9.8,68.0,13.373,703,1200,406,1200,,
133,2019-05-16 09:44:00,942.9,10.7,69.2,13.642000000000001,660,1200,393,1200,,
134,2019-05-16 10:04:00,942.8,11.6,70.2,13.922,666,1200,431,1200,,
135,2019-05-16 10:24:00,942.7,12.3,68.7,13.539000000000001,683,1200,393,1200,,
136,2019-05-16 10:44:00,942.6,12.4,67.5,13.495,641,1200,384,1200,,
137,2019-05-16 11:04:00,942.5,12.6,67.7,13.732000000000001,703,1200,388,1200,,
138,2019-05-16 11:24:00,942.3,13.3,69.8,14.232999999999999,670,1200,375,1200,,
139,2019-05-16 11:44:00,942.2,14.2,68.4,13.788,655,1200,370,1200,,
140,2019-05-16 12:04:00,942.1,14.3,67.8,13.88,682,1200,396,1200,,
141,2019-05-16 12:24:00,941.9,14.6,68.1,14.395999999999999,654,1200,450,1200,,
142,2019-05-16 12:44:00,941.9,15.6,68.7,13.992,633,1200,390,1200,,
143,2019-05-16 13:04:00,941.7,15.6,65.7,14.062000000000001,622,1200,358,1200,,
144,2019-05-16 13:24:00,941.4,15.9,66.9,14.089,669,1200,407,1200,,
145,2019-05-16 13:44:00,941.3,16.0,65.7,13.8,654,1200,382,1200,,
146,2019-05-16 14:04:00,941.2,15.9,64.3,13.706,691,1200,434,1200,,
147,2019-05-16 14:24:00,941.1,15.4,63.5,13.561,709,1200,400,1200,,
148,2019-05-16 14:44:00,941.1,14.9,62.6,13.494000000000002,646,1200,410,1200,,
149,2019-05-16 15:04:00,941.0,14.5,62.5,13.427,664,1200,422,1200,,
150,2019-05-16 15:24:00,941.1,14.1,62.5,13.347999999999999,629,1200,388,1200,,
151,2019-05-16 15:44:00,941.0,13.9,62.5,13.296,650,1200,400,1200,,
152,2019-05-16 16:04:00,940.9,13.7,62.4,13.235,634,1200,412,1200,,
153,2019-05-16 16:24:00,940.9,13.4,62.1,13.154000000000002,695,1200,415,1200,,
154,2019-05-16 16:44:00,940.8,13.2,62.0,13.102,644,1200,400,1200,,
155,2019-05-16 17:04:00,940.8,12.9,61.9,13.06,677,1200,413,1200,,
156,2019-05-16 17:24:00,940.8,12.7,61.8,13.027999999999999,682,1200,395,1200,,
157,2019-05-16 17:44:00,940.8,12.5,61.8,13.008,649,1200,413,1200,,
158,2019-05-16 18:04:00,940.8,12.2,61.8,12.992,688,1200,404,1200,,
159,2019-05-16 18:24:00,940.8,12.0,61.3,12.97,640,1200,414,1200,,
160,2019-05-16 18:44:00,940.8,11.3,60.0,12.952,692,1200,402,1200,,
161,2019-05-16 19:04:00,940.8,10.6,59.7,12.94,701,1200,382,1200,,
162,2019-05-16 19:24:00,940.8,9.9,59.6,12.929,658,1200,383,1200,,
163,2019-05-16 19:44:00,940.8,9.6,60.6,12.919,654,1200,398,1200,,
164,2019-05-16 20:04:00,940.8,9.6,61.6,12.908,656,1200,413,1200,,
165,2019-05-16 20:24:00,940.7,9.7,62.0,12.898,694,1200,378,1200,,
166,2019-05-16 20:44:00,940.5,9.7,62.0,12.889000000000001,681,1200,428,1200,,
167,2019-05-16 21:04:00,940.5,9.6,62.0,12.880999999999998,646,1200,408,1200,,
168,2019-05-16 21:24:00,940.4,9.4,61.9,12.872,671,1200,392,1200,,
169,2019-05-16 21:44:00,940.2,9.1,61.1,12.864,689,1200,399,1200,,
170,2019-05-16 22:04:00,940.0,8.4,59.6,12.856,696,1200,395,1200,,
171,2019-05-16 22:24:00,939.9,7.5,58.8,12.847000000000001,676,1200,394,1200,,
172,2019-05-16 22:44:00,939.6,6.7,59.2,12.838,617,1200,414,1200,,
173,2019-05-16 23:04:00,939.5,6.2,59.3,12.829,655,1200,378,1200,,
174,2019-05-16 23:24:00,939.3,5.7,59.1,12.819,671,1200,366,1200,,
175,2019-05-16 23:44:00,939.1,5.2,59.2,12.81,715,1200,370,1200,,
176,2019-05-17 00:04:00,938.9,4.8,59.4,12.8,693,1200,404,1200,,
177,2019-05-17 00:24:00,938.7,4.4,59.7,12.792,712,1200,416,1200,,
178,2019-05-17 00:44:00,938.5,4.2,60.1,12.784,660,1200,425,1200,,
179,2019-05-17 01:04:00,938.2,3.9,60.1,12.775,677,1200,392,1200,,
180,2019-05-17 01:24:00,938.2,3.6,60.3,12.767000000000001,644,1200,392,1200,,
181,2019-05-17 01:44:00,938.0,3.4,60.6,12.759,662,1200,424,1200,,
182,2019-05-17 02:04:00,937.9,3.2,60.8,12.75,661,1200,426,1200,,
183,2019-05-17 02:24:00,937.7,3.0,60.7,12.742,650,1200,410,1200,,
184,2019-05-17 02:44:00,937.6,2.7,60.9,12.734000000000002,684,1200,385,1200,,
185,2019-05-17 03:04:00,937.6,2.5,61.1,12.725999999999999,695,1200,412,1200,,
186,2019-05-17 03:24:00,937.4,2.4,61.2,12.717,729,1200,423,1200,,
187,2019-05-17 03:44:00,937.3,2.1,61.0,12.713,711,1200,384,1200,,
188,2019-05-17 04:04:00,937.3,1.9,61.8,12.714,628,1200,415,1200,,
189,2019-05-17 04:24:00,937.4,2.1,62.8,12.72,705,1200,420,1200,,
190,2019-05-17 04:44:00,937.5,2.4,63.7,12.725999999999999,682,1200,406,1200,,
191,2019-05-17 05:04:00,937.5,2.9,64.8,12.757,687,1200,434,1200,,
192,2019-05-17 05:24:00,937.3,3.6,66.3,12.789000000000001,661,1200,424,1200,,
193,2019-05-17 05:44:00,937.2,4.6,67.7,12.833,621,1200,399,1200,,
194,2019-05-17 06:04:00,937.3,5.6,68.3,12.922,706,1200,422,1200,,
195,2019-05-17 06:24:00,937.1,6.3,68.1,13.064,696,1200,458,1200,,
196,2019-05-17 06:44:00,937.1,7.2,69.3,13.845999999999998,685,1200,404,1200,,
197,2019-05-17 07:04:00,937.0,8.7,70.5,14.205,597,1200,425,1200,,
198,2019-05-17 07:24:00,937.0,10.2,70.9,14.519,644,1200,439,1200,,
199,2019-05-17 07:44:00,936.9,11.8,70.6,14.462,709,1200,434,1200,,
200,2019-05-17 08:04:00,936.8,13.2,69.5,14.431,688,1200,429,1200,,
201,2019-05-17 08:24:00,936.7,14.3,68.5,14.395999999999999,671,1201,396,1200,,
202,2019-05-17 08:44:00,936.5,15.4,67.6,14.37,679,1200,459,1200,,
203,2019-05-17 09:04:00,936.4,16.4,67.1,14.338,669,1200,436,1200,,
204,2019-05-17 09:24:00,936.3,17.3,66.5,14.302999999999999,695,1200,421,1200,,
205,2019-05-17 09:44:00,936.1,18.0,66.2,14.270999999999999,723,1200,403,1200,,
206,2019-05-17 10:04:00,935.9,18.8,66.1,13.868,675,1200,414,1200,,
207,2019-05-17 10:24:00,935.7,19.4,65.7,13.845,700,1200,423,1200,,
208,2019-05-17 10:44:00,935.5,20.0,65.5,13.847999999999999,701,1200,391,1200,,
209,2019-05-17 11:04:00,935.5,20.4,65.2,13.815,727,1200,422,1200,,
210,2019-05-17 11:24:00,935.4,20.8,65.0,13.811,687,1200,413,1200,,
211,2019-05-17 11:44:00,935.4,21.0,64.6,13.811,719,1200,415,1200,,
212,2019-05-17 12:04:00,935.4,21.3,64.9,13.808,735,1200,437,1200,,
213,2019-05-17 12:24:00,935.2,21.2,64.5,13.809000000000001,698,1200,428,1200,,
214,2019-05-17 12:44:00,935.2,21.5,65.8,13.775,752,1200,447,1200,,
215,2019-05-17 13:04:00,935.2,21.9,64.5,13.754000000000001,665,1200,408,1200,,
216,2019-05-17 13:24:00,935.1,21.5,63.0,13.776,727,1200,436,1200,,
217,2019-05-17 13:44:00,934.9,21.9,63.9,13.774000000000001,652,1200,390,1200,,
218,2019-05-17 14:04:00,934.9,22.7,64.3,13.75,691,1200,419,1200,,
219,2019-05-17 14:24:00,934.8,22.5,61.0,13.65,725,1200,407,1200,,
220,2019-05-17 14:44:00,934.9,21.8,60.0,13.620999999999999,646,1200,404,1200,,
221,2019-05-17 15:04:00,934.9,21.3,59.5,13.53,639,1200,448,1200,,
222,2019-05-17 15:24:00,934.8,20.8,59.2,13.508,676,1200,442,1200,,
223,2019-05-17 15:44:00,934.6,20.6,59.7,13.492,714,1200,418,1200,,
224,2019-05-17 16:04:00,934.4,20.6,60.3,13.577,659,1200,434,1200,,
225,2019-05-17 16:24:00,934.5,21.3,60.8,13.495,720,1200,394,1200,,
226,2019-05-17 16:44:00,934.4,20.9,58.5,13.353,715,1200,445,1200,,
227,2019-05-17 17:04:00,934.3,20.4,57.9,13.276,708,1200,421,1200,,
228,2019-05-17 17:24:00,934.3,20.1,57.5,13.167,675,1200,410,1200,,
229,2019-05-17 17:44:00,934.3,19.3,56.2,13.084000000000001,677,1200,380,1200,,
230,2019-05-17 18:04:00,934.3,18.4,55.6,13.046,726,1201,424,1200,,
231,2019-05-17 18:24:00,934.3,17.5,55.4,13.020999999999999,700,1200,409,1200,,
232,2019-05-17 18:44:00,934.4,16.5,54.8,13.001,708,1200,420,1200,,
233,2019-05-17 19:04:00,934.4,15.6,54.6,12.985999999999999,665,1200,404,1200,,
234,2019-05-17 19:24:00,934.5,14.8,54.8,12.974,700,1200,435,1200,,
235,2019-05-17 19:44:00,934.7,14.1,55.2,12.963,695,1200,415,1200,,
236,2019-05-17 20:04:00,935.0,13.5,55.3,12.952,705,1200,421,1200,,
237,2019-05-17 20:24:00,935.0,13.2,56.3,12.942,688,1200,428,1200,,
238,2019-05-17 20:44:00,935.0,12.9,56.3,12.932,725,1200,418,1200,,
239,2019-05-17 21:04:00,935.1,12.5,56.4,12.923,670,1200,411,1200,,
240,2019-05-17 21:24:00,935.0,12.2,57.1,12.914000000000001,677,1200,440,1200,,
241,2019-05-17 21:44:00,935.1,12.0,57.4,12.905,715,1200,443,1200,,
242,2019-05-17 22:04:00,935.2,11.7,57.3,12.897,689,1200,400,1200,,
243,2019-05-17 22:24:00,935.2,11.4,57.4,12.888,734,1200,408,1200,,
244,2019-05-17 22:44:00,935.3,11.0,57.3,12.88,699,1200,413,1200,,
245,2019-05-17 23:04:00,935.4,10.6,57.1,12.870999999999999,719,1200,433,1200,,
246,2019-05-17 23:24:00,935.4,10.2,57.5,12.863,694,1200,438,1200,,
247,2019-05-17 23:44:00,935.4,9.9,57.7,12.855,674,1200,464,1200,,
248,2019-05-18 00:04:00,935.4,9.5,57.3,12.847000000000001,717,1200,398,1200,,
249,2019-05-18 00:24:00,935.3,9.0,57.2,12.839,685,1200,439,1200,,
250,2019-05-18 00:44:00,935.2,8.4,57.0,12.83,661,1200,411,1200,,
251,2019-05-18 01:04:00,935.1,7.8,56.8,12.823,673,1200,419,1200,,
252,2019-05-18 01:24:00,935.0,7.3,57.2,12.814,669,1200,425,1200,,
253,2019-05-18 01:44:00,934.9,6.8,57.4,12.806,696,1200,412,1200,,
254,2019-05-18 02:04:00,934.8,6.5,57.6,12.799000000000001,681,1200,385,1200,,
255,2019-05-18 02:24:00,934.7,6.2,57.9,12.792,715,1200,432,1200,,
256,2019-05-18 02:44:00,934.6,5.9,58.2,12.785,781,1200,404,1200,,
257,2019-05-18 03:04:00,934.6,5.7,58.8,12.777999999999999,709,1200,447,1200,,
258,2019-05-18 03:24:00,934.7,5.6,59.2,12.773,696,1200,394,1200,,
259,2019-05-18 03:44:00,934.7,5.5,59.3,12.772,718,1200,399,1200,,
260,2019-05-18 04:04:00,934.7,5.4,59.8,12.8,707,1200,407,1200,,
261,2019-05-18 04:24:00,934.8,5.7,61.0,12.87,743,1200,433,1200,,
262,2019-05-18 04:44:00,935.0,6.3,62.5,13.014000000000001,687,1200,393,1200,,
263,2019-05-18 05:04:00,935.1,7.4,64.4,13.255999999999998,700,1200,414,1200,,
264,2019-05-18 05:24:00,935.2,8.6,65.8,13.538,690,1200,419,1200,,
265,2019-05-18 05:44:00,935.2,10.0,66.5,13.833,705,1200,424,1200,,
266,2019-05-18 06:04:00,935.2,11.4,66.9,14.168,686,1200,440,1200,,
267,2019-05-18 06:24:00,935.3,12.6,66.7,14.454,668,1201,389,1200,,
268,2019-05-18 06:44:00,935.3,14.0,67.1,14.39,727,1200,412,1200,,
269,2019-05-18 07:04:00,935.5,15.4,67.5,14.368,712,1200,433,1200,,
270,2019-05-18 07:24:00,935.5,16.7,67.1,14.296,708,1200,371,1200,,
271,2019-05-18 07:44:00,935.4,17.0,65.2,14.181,697,1200,419,1200,,
272,2019-05-18 08:04:00,935.3,17.0,64.6,14.327,761,1200,433,1200,,
273,2019-05-18 08:24:00,935.3,17.3,65.0,14.299000000000001,683,1200,414,1200,,
274,2019-05-18 08:44:00,935.3,18.0,65.7,14.267000000000001,661,1200,421,1200,,
275,2019-05-18 09:04:00,935.2,19.1,66.7,14.245999999999999,693,1200,410,1200,,
276,2019-05-18 09:24:00,935.2,19.8,65.4,13.845999999999998,717,1200,401,1200,,
277,2019-05-18 09:44:00,935.1,20.4,65.2,13.812999999999999,732,1200,424,1200,,
278,2019-05-18 10:04:00,935.2,21.0,65.0,13.788,733,1200,453,1200,,
279,2019-05-18 10:24:00,935.1,21.6,64.6,13.775,716,1200,435,1200,,
280,2019-05-18 10:44:00,935.0,22.2,64.1,13.745,752,1200,470,1200,,
281,2019-05-18 11:04:00,934.8,22.5,63.4,13.752,681,1200,416,1200,,
282,2019-05-18 11:24:00,934.7,23.0,62.8,13.722000000000001,690,1200,400,1200,,
283,2019-05-18 11:44:00,934.6,23.3,61.9,13.72,682,1200,407,1200,,
284,2019-05-18 12:04:00,934.6,23.4,60.8,13.722000000000001,709,1200,428,1200,,
285,2019-05-18 12:24:00,934.6,23.2,59.7,13.719000000000001,667,1200,414,1200,,
286,2019-05-18 12:44:00,934.4,22.8,58.6,13.743,703,1200,393,1200,,
287,2019-05-18 13:04:00,934.3,22.7,59.1,13.74,699,1200,438,1200,,
288,2019-05-18 13:24:00,934.2,22.7,58.7,13.743,703,1200,396,1199,,
289,2019-05-18 13:44:00,934.1,22.6,58.4,13.743,693,1200,448,1200,,
290,2019-05-18 14:04:00,933.9,22.8,58.8,13.738,694,1200,418,1200,,
291,2019-05-18 14:24:00,933.9,23.1,58.3,13.68,746,1200,428,1200,,
292,2019-05-18 14:44:00,933.9,22.5,56.0,13.534,721,1200,430,1200,,
293,2019-05-18 15:04:00,933.7,21.7,55.5,13.431,674,1200,477,1200,,
294,2019-05-18 15:24:00,933.5,21.3,55.8,13.314,696,1200,424,1200,,
295,2019-05-18 15:44:00,933.4,21.7,58.7,13.306,732,1200,432,1200,,
296,2019-05-18 16:04:00,933.4,23.0,59.8,13.269,702,1201,421,1200,,
297,2019-05-18 16:24:00,933.4,23.6,57.8,13.295,680,1200,422,1200,,
298,2019-05-18 16:44:00,933.3,23.3,56.3,13.243,714,1200,431,1200,,
299,2019-05-18 17:04:00,933.3,23.3,55.8,13.161,740,1200,417,1200,,
300,2019-05-18 17:24:00,933.3,22.8,53.9,13.099,688,1200,435,1200,,
301,2019-05-18 17:44:00,933.3,21.4,51.9,13.05,726,1200,429,1200,,
302,2019-05-18 18:04:00,933.3,20.0,51.0,13.03,768,1200,409,1200,,
303,2019-05-18 18:24:00,933.3,18.6,50.3,13.008,749,1200,411,1200,,
304,2019-05-18 18:44:00,933.3,17.3,50.2,12.987,694,1200,447,1200,,
305,2019-05-18 19:04:00,933.4,16.2,50.3,12.972999999999999,736,1200,391,1200,,
306,2019-05-18 19:24:00,933.5,15.1,50.4,12.960999999999999,659,1200,421,1200,,
307,2019-05-18 19:44:00,933.6,14.3,50.9,12.95,728,1200,479,1200,,
308,2019-05-18 20:04:00,933.7,13.7,51.9,12.937999999999999,716,1200,423,1200,,
309,2019-05-18 20:24:00,933.7,13.4,52.6,12.927999999999999,682,1200,425,1200,,
310,2019-05-18 20:44:00,933.6,13.2,53.2,12.917,715,1200,408,1200,,
311,2019-05-18 21:04:00,933.7,12.9,53.0,12.907,720,1200,392,1200,,
312,2019-05-18 21:24:00,933.7,12.2,52.3,12.897,658,1200,413,1200,,
313,2019-05-18 21:44:00,933.5,11.5,52.2,12.887,682,1200,431,1200,,
314,2019-05-18 22:04:00,933.5,10.8,52.3,12.877,693,1200,436,1200,,
